date,symbol,weight,price,shares,avg_cost
2010-04-30,CII,0.041666666666666664,13.62,305922.0,13.62
2010-04-30,CMC,0.041666666666666664,27.42,151957.0,27.42
2010-04-30,CNT,0.041666666666666664,18.32,227438.0,18.32
2010-04-30,DCS,0.041666666666666664,33.66,123786.0,33.66
2010-04-30,HAG,0.041666666666666664,38.4,108506.0,38.4
2010-04-30,HUT,0.041666666666666664,13.71,303914.0,13.71
2010-04-30,KDC,0.041666666666666664,12.12,343784.0,12.12
2010-04-30,KKC,0.041666666666666664,16.85,247279.0,16.85
2010-04-30,LSS,0.041666666666666664,12.74,327053.0,12.74
2010-04-30,MIC,0.041666666666666664,38.73,107582.0,38.73
2010-04-30,NTL,0.041666666666666664,6.94,600384.0,6.94
2010-04-30,QNC,0.041666666666666664,22.95,181554.0,22.95
2010-04-30,SC5,0.041666666666666664,24.7,168690.0,24.7
2010-04-30,SD9,0.041666666666666664,15.53,268297.0,15.53
2010-04-30,SDT,0.041666666666666664,9.07,459389.0,9.07
2010-04-30,SJS,0.041666666666666664,26.03,160071.0,26.03
2010-04-30,SSM,0.041666666666666664,19.04,218837.0,19.04
2010-04-30,STL,0.041666666666666664,50.17,83050.0,50.17
2010-04-30,STP,0.041666666666666664,8.88,469219.0,8.88
2010-04-30,VE1,0.041666666666666664,17.6,236742.0,17.6
2010-04-30,VGS,0.041666666666666664,9.54,436757.0,9.54
2010-04-30,VNS,0.041666666666666664,5.91,705019.0,5.91
2010-04-30,VTV,0.041666666666666664,6.7,621890.0,6.7
2010-04-30,XMC,0.041666666666666664,22.36,186344.0,22.36
2011-01-31,CII,0.1,11.9,1319999.0,12.298625938352984
2011-01-31,DPM,0.1,5.99,2014611.0,5.99
2011-01-31,LAF,0.1,16.09,750001.0,16.09
2011-01-31,MSN,0.1,44.27,272589.0,44.27
2011-01-31,PGS,0.1,6.02,2004571.0,6.02
2011-01-31,PVC,0.1,8.13,1484320.0,8.13
2011-01-31,SBT,0.1,4.36,2767780.0,4.36
2011-01-31,SHN,0.1,18.41,655487.0,18.41
2011-01-31,STL,0.1,27.45,522668.0,31.06012344356264
2011-01-31,TCM,0.1,5.39,2238872.0,5.39
2011-04-30,BVH,0.14285714285714285,64.54,269044.0,64.54
2011-04-30,DPM,0.14285714285714285,5.01,5480505.0,5.370243951971579
2011-04-30,LAF,0.14285714285714285,13.94,1995634.0,14.748014971683183
2011-04-30,MSN,0.14285714285714285,63.31,546860.0,53.81928105913763
2011-04-30,PGS,0.14285714285714285,4.3,6042740.0,4.870579260401738
2011-04-30,PVS,0.14285714285714285,7.54,2302935.0,7.539999999999999
2011-04-30,SBT,0.14285714285714285,3.6,7591149.0,3.8771007129487254
2012-02-29,DPM,0.1,4.62,8277053.0,5.116760831421521
2012-02-29,LSS,0.1,10.68,1536795.0,11.118398862567878
2012-02-29,MSN,0.1,58.68,767038.0,55.21454879680016
2012-02-29,PET,0.1,3.73,3463821.0,3.73
2012-02-29,PGS,0.1,6.46,8042748.0,5.265824044219712
2012-02-29,PVD,0.1,15.45,836249.0,15.45
2012-02-29,PVS,0.1,6.11,4417509.0,6.855487343659062
2012-02-29,REE,0.1,4.03,3205968.0,4.03
2012-02-29,SBT,0.1,5.0,10175159.0,4.162264117936634
2012-02-29,VSH,0.1,4.63,2790508.0,4.63
2012-03-31,DPM,0.0625,4.35,7009689.0,5.116760831421521
2012-03-31,DRC,0.0625,3.9,2355997.0,3.8999999999999995
2012-03-31,HOM,0.0625,4.36,2107428.0,4.36
2012-03-31,IJC,0.0625,2.9,3168410.0,2.9
2012-03-31,LSS,0.0625,12.58,1098558.0,11.118398862567878
2012-03-31,MSN,0.0625,58.68,673088.0,55.21454879680016
2012-03-31,PET,0.0625,3.81,2016831.0,3.73
2012-03-31,PGS,0.0625,5.98,7120837.0,5.265824044219712
2012-03-31,PPS,0.0625,3.89,2362053.0,3.89
2012-03-31,PVD,0.0625,15.8,487323.0,15.45
2012-03-31,PVS,0.0625,5.89,3481511.0,6.855487343659062
2012-03-31,REE,0.0625,4.31,1926842.0,4.03
2012-03-31,TDC,0.0625,2.96,3104185.0,2.96
2012-03-31,VFR,0.0625,9.37,980617.0,9.37
2012-03-31,VMD,0.0625,5.77,1592441.0,5.769999999999999
2012-03-31,VSH,0.0625,5.25,1740407.0,4.63
2012-04-30,BMC,0.05263157894736842,25.52,321108.0,25.52
2012-04-30,DBC,0.05263157894736842,3.09,2652000.0,3.09
2012-04-30,DPM,0.05263157894736842,5.36,6723029.0,5.116760831421521
2012-04-30,DRC,0.05263157894736842,6.54,2121058.0,3.8999999999999995
2012-04-30,IJC,0.05263157894736842,3.59,2740415.0,2.9
2012-04-30,LSS,0.05263157894736842,13.25,982596.0,11.118398862567878
2012-04-30,PET,0.05263157894736842,4.48,1673862.0,3.73
2012-04-30,PGS,0.05263157894736842,6.74,6892870.0,5.265824044219712
2012-04-30,PHR,0.05263157894736842,8.1,1011688.0,8.1
2012-04-30,PPS,0.05263157894736842,3.82,1959828.0,3.89
2012-04-30,PVC,0.05263157894736842,6.1,2827710.0,7.1655864993227745
2012-04-30,PVS,0.05263157894736842,6.7,3252183.0,6.855487343659062
2012-04-30,PXM,0.05263157894736842,7.4,1107389.0,7.4
2012-04-30,REE,0.05263157894736842,5.48,1646459.0,4.03
2012-04-30,SBT,0.05263157894736842,7.43,11278076.0,4.48182584600423
2012-04-30,TDC,0.05263157894736842,3.83,2703010.0,2.96
2012-04-30,TNC,0.05263157894736842,7.47,1097012.0,7.47
2012-04-30,VFR,0.05263157894736842,9.01,810084.0,9.37
2012-04-30,VSH,0.05263157894736842,5.68,1469896.0,4.63
2012-05-31,BMC,0.047619047619047616,17.44,264723.0,25.52
2012-05-31,DBC,0.047619047619047616,3.04,2328524.0,3.09
2012-05-31,DPM,0.047619047619047616,5.39,6540587.0,5.116760831421521
2012-05-31,DRC,0.047619047619047616,5.52,1942912.0,3.8999999999999995
2012-05-31,HBC,0.047619047619047616,2.92,3199311.0,2.92
2012-05-31,HOM,0.047619047619047616,5.06,3953671.0,4.686878513664896
2012-05-31,HUT,0.047619047619047616,5.79,1917383.0,7.045356326826721
2012-05-31,IJC,0.047619047619047616,3.27,2439692.0,2.9
2012-05-31,LSS,0.047619047619047616,12.54,904178.0,11.118398862567878
2012-05-31,PET,0.047619047619047616,3.86,1419104.0,3.73
2012-05-31,PGS,0.047619047619047616,6.72,6746536.0,5.265824044219712
2012-05-31,PHR,0.047619047619047616,7.11,873381.0,8.1
2012-05-31,PPS,0.047619047619047616,2.99,1630943.0,3.89
2012-05-31,PXM,0.047619047619047616,6.6,958394.0,7.4
2012-05-31,REE,0.047619047619047616,5.08,1452883.0,4.03
2012-05-31,SBT,0.047619047619047616,7.48,11146610.0,4.48182584600423
2012-05-31,TDC,0.047619047619047616,3.75,2440779.0,2.96
2012-05-31,TNC,0.047619047619047616,7.6,967622.0,7.47
2012-05-31,TPC,0.047619047619047616,4.35,2147583.0,4.35
2012-05-31,VFR,0.047619047619047616,8.27,691177.0,9.37
2012-05-31,VSH,0.047619047619047616,5.91,1303506.0,4.63
2012-06-30,BMC,0.08333333333333333,16.64,650321.0,20.254738321536596
2012-06-30,CSM,0.08333333333333333,7.22,2073615.0,7.22
2012-06-30,DPM,0.08333333333333333,5.49,7709322.0,5.173343975787338
2012-06-30,DRC,0.08333333333333333,5.55,3099012.0,4.515539726854881
2012-06-30,IJC,0.08333333333333333,3.09,4516183.0,2.987359898834923
2012-06-30,JVC,0.08333333333333333,13.62,1099229.0,13.62
2012-06-30,PET,0.08333333333333333,3.74,3134707.0,3.7354729293678806
2012-06-30,PGS,0.08333333333333333,6.25,7773153.0,5.3958062750075655
2012-06-30,REE,0.08333333333333333,4.9,2762343.0,4.442414461201958
2012-06-30,SBT,0.08333333333333333,6.46,12139854.0,4.6436737240274235
2012-06-30,TDC,0.08333333333333333,3.13,4490733.0,3.0376025161148523
2012-06-30,VSH,0.08333333333333333,4.97,2594523.0,4.7991816877321956
2013-01-31,BMC,0.06666666666666667,21.333,1178719.0,20.73810315605331
2013-01-31,CII,0.06666666666666667,13.489,2155667.0,12.760087523722357
2013-01-31,CMI,0.06666666666666667,6.609,1705603.0,6.609
2013-01-31,CSM,0.06666666666666667,8.89,3341594.0,7.853687075689027
2013-01-31,DPM,0.06666666666666667,8.327,9063031.0,5.644393069945893
2013-01-31,DRC,0.06666666666666667,6.947,4721631.0,5.351126759587947
2013-01-31,HPG,0.06666666666666667,1.324,8513848.0,1.324
2013-01-31,JVC,0.06666666666666667,14.71,1865533.0,14.06773872131986
2013-01-31,PPC,0.06666666666666667,3.715,3034275.0,3.715
2013-01-31,REE,0.06666666666666667,6.291,4554162.0,5.1697339310722805
2013-01-31,SBT,0.06666666666666667,6.731,13814543.0,4.896713028605377
2013-01-31,SRC,0.06666666666666667,4.278,2634954.0,4.278
2013-01-31,TNC,0.06666666666666667,7.691,2433274.0,7.603116571335575
2013-01-31,VKC,0.06666666666666667,3.343,3371921.0,3.3429999999999995
2013-01-31,VNE,0.06666666666666667,4.562,2470919.0,4.562
2013-02-28,BMC,0.0625,22.826,1144376.0,20.73810315605331
2013-02-28,BTP,0.0625,3.282,3582862.0,3.282
2013-02-28,CII,0.0625,13.325,2096836.0,12.760087523722357
2013-02-28,CSM,0.0625,9.21,3256477.0,7.853687075689027
2013-02-28,DPM,0.0625,7.727,8961578.0,5.644393069945893
2013-02-28,DRC,0.0625,8.073,4624526.0,5.351126759587947
2013-02-28,GTT,0.0625,12.1,971814.0,12.1
2013-02-28,HBC,0.0625,3.072,7027096.0,3.0027971213144093
2013-02-28,JVC,0.0625,14.459,1811316.0,14.06773872131986
2013-02-28,PGC,0.0625,2.894,4063218.0,2.894
2013-02-28,PPC,0.0625,4.41,2856514.0,3.715
2013-02-28,PVD,0.0625,16.343,1206833.0,15.98240376257527
2013-02-28,REE,0.0625,6.364,4430980.0,5.1697339310722805
2013-02-28,SBT,0.0625,7.033,13703079.0,4.896713028605377
2013-02-28,SRC,0.0625,4.779,2470918.0,4.278
2013-02-28,TNC,0.0625,7.78,2332512.0,7.603116571335575
2013-03-31,BMC,0.08333333333333333,25.6,1304282.0,21.334175536664358
2013-03-31,CII,0.08333333333333333,13.052,2410474.0,12.798069615723666
2013-03-31,CSM,0.08333333333333333,9.562,3684588.0,8.052175361038621
2013-03-31,DPM,0.08333333333333333,8.164,9462999.0,5.777900832809934
2013-03-31,DRC,0.08333333333333333,8.371,5113548.0,5.639925153926434
2013-03-31,HBC,0.08333333333333333,3.109,8343791.0,3.0195565055500553
2013-03-31,PET,0.08333333333333333,5.435,6147480.0,4.568381579931939
2013-03-31,PPC,0.08333333333333333,4.517,3762780.0,3.908161793142304
2013-03-31,PVD,0.08333333333333333,17.543,1440179.0,16.235260448874758
2013-03-31,PVS,0.08333333333333333,8.068,5281734.0,7.321405595920422
2013-03-31,REE,0.08333333333333333,6.397,5070905.0,5.324609291418919
2013-03-31,SBT,0.08333333333333333,6.515,14331414.0,4.967663902271523
2013-04-30,BMC,0.09090909090909091,23.04,1370237.0,21.416283706622767
2013-04-30,BTP,0.09090909090909091,4.144,7983279.0,3.7571380296241683
2013-04-30,CII,0.09090909090909091,10.758,2551728.0,12.685139086490366
2013-04-30,CSM,0.09090909090909091,9.754,3840381.0,8.121213398144238
2013-04-30,DPM,0.09090909090909091,7.673,9661045.0,5.81674930206614
2013-04-30,DRC,0.09090909090909091,8.498,5292367.0,5.736494058898449
2013-04-30,JVC,0.09090909090909091,13.28,3184458.0,13.728064866845848
2013-04-30,LAS,0.09090909090909091,9.092,2005645.0,9.092
2013-04-30,PPC,0.09090909090909091,5.479,4040131.0,4.015998283471501
2013-04-30,PVD,0.09090909090909091,16.55,1531998.0,16.25412409676775
2013-04-30,REE,0.09090909090909091,6.464,5305993.0,5.375091280916249
2013-05-31,BMC,0.07692307692307693,23.68,1251830.0,21.416283706622767
2013-05-31,BTP,0.07692307692307693,5.404,7464424.0,3.7571380296241683
2013-05-31,CII,0.07692307692307693,11.359,2304885.0,12.685139086490366
2013-05-31,CSM,0.07692307692307693,12.664,3618975.0,8.121213398144238
2013-05-31,DPM,0.07692307692307693,8.735,9340050.0,5.81674930206614
2013-05-31,DRC,0.07692307692307693,10.403,5022840.0,5.736494058898449
2013-05-31,GAS,0.07692307692307693,26.337,585542.0,26.337
2013-05-31,JVC,0.07692307692307693,14.681,2993470.0,13.728064866845848
2013-05-31,KHP,0.07692307692307693,4.15,3716008.0,4.15
2013-05-31,LAS,0.07692307692307693,10.712,1743893.0,9.092
2013-05-31,PET,0.07692307692307693,8.758,7908319.0,5.5012275500014605
2013-05-31,PPC,0.07692307692307693,7.431,3662807.0,4.015998283471501
2013-05-31,PVD,0.07692307692307693,20.687,1396459.0,16.25412409676775
2013-06-30,BMC,0.07692307692307693,21.76,1251830.0,21.416283706622767
2013-06-30,BTP,0.07692307692307693,4.145,7464424.0,3.7571380296241683
2013-06-30,CII,0.07692307692307693,10.048,2304885.0,12.685139086490366
2013-06-30,CSM,0.07692307692307693,12.504,3618975.0,8.121213398144238
