symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
AAA,0.0,1000.0,0.0,10000000.0,-1000.0,-10000000.0,2022-02-11
AAA,3000000.0,1400.0,60000000000.0,10000000.0,2998600.0,59990000000.0,2022-02-12
AAA,15400.0,0.0,100000000.0,0.0,15400.0,100000000.0,2022-11-11
AAA,4800.0,0.0,60000000.0,0.0,4800.0,60000000.0,2023-01-08
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-01-11
AAA,6400.0,0.0,60000000.0,0.0,6400.0,60000000.0,2023-01-12
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-02-02
AAA,0.0,10400.0,0.0,120000000.0,-10400.0,-120000000.0,2023-02-08
AAA,0.0,2400.0,0.0,20000000.0,-2400.0,-20000000.0,2023-03-03
AAA,12400.0,0.0,110000000.0,0.0,12400.0,110000000.0,2023-03-10
AAA,1510000.0,0.0,13590000000.0,0.0,1510000.0,13590000000.0,2023-04-04
AAA,0.0,7200.0,0.0,80000000.0,-7200.0,-80000000.0,2023-04-08
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-04-10
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2023-04-12
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2023-05-04
AAA,1600.0,0.0,10000000.0,0.0,1600.0,10000000.0,2023-05-10
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2023-06-04
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-06-07
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-06-10
AAA,4800.0,0.0,40000000.0,0.0,4800.0,40000000.0,2023-06-11
AAA,4000.0,1200.0,40000000.0,10000000.0,2800.0,30000000.0,2023-06-12
AAA,100000.0,0.0,950000000.0,0.0,100000.0,950000000.0,2023-07-04
AAA,3200.0,400.0,40000000.0,0.0,2800.0,30000000.0,2023-07-07
AAA,400.0,1200.0,0.0,10000000.0,-800.0,-10000000.0,2023-07-11
AAA,22000.0,0.0,210000000.0,0.0,22000.0,210000000.0,2023-07-12
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-08-12
AAA,800.0,12000.0,10000000.0,110000000.0,-11200.0,-100000000.0,2023-09-10
AAA,63800.0,0.0,600000000.0,0.0,63800.0,600000000.0,2023-10-04
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2023-10-07
AAA,4800.0,0.0,40000000.0,0.0,4800.0,40000000.0,2023-10-10
AAA,523800.0,0.0,4930000000.0,0.0,523800.0,4930000000.0,2023-11-04
AAA,1600.0,0.0,20000000.0,0.0,1600.0,20000000.0,2023-11-07
AAA,0.0,255100.0,0.0,2810000000.0,-255100.0,-2810000000.0,2023-11-09
AAA,5600.0,0.0,50000000.0,0.0,5600.0,50000000.0,2023-11-10
AAA,1600.0,4000.0,20000000.0,40000000.0,-2400.0,-20000000.0,2023-11-12
AAA,366300.0,0.0,3460000000.0,0.0,366300.0,3460000000.0,2023-12-04
AAA,0.0,3200.0,0.0,40000000.0,-3200.0,-40000000.0,2023-12-07
AAA,0.0,229900.0,0.0,2450000000.0,-229900.0,-2450000000.0,2023-12-09
AAA,1600.0,30000.0,20000000.0,1570000000.0,-28400.0,-1560000000.0,2023-12-10
AAA,0.0,1600.0,0.0,20000000.0,-1600.0,-20000000.0,2023-12-12
AAA,1600.0,1600.0,20000000.0,20000000.0,0.0,0.0,2024-01-02
AAA,400.0,11200.0,0.0,130000000.0,-10800.0,-120000000.0,2024-01-03
AAA,1200.0,3200.0,10000000.0,40000000.0,-2000.0,-20000000.0,2024-01-04
AAA,2400.0,0.0,30000000.0,0.0,2400.0,30000000.0,2024-01-07
AAA,2400.0,0.0,30000000.0,0.0,2400.0,30000000.0,2024-01-08
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-01-11
AAA,2400.0,0.0,20000000.0,0.0,2400.0,20000000.0,2024-02-01
AAA,0.0,11200.0,0.0,120000000.0,-11200.0,-120000000.0,2024-02-02
AAA,100000.0,4800.0,1100000000.0,50000000.0,95200.0,1050000000.0,2024-02-04
AAA,0.0,7600.0,0.0,80000000.0,-7600.0,-80000000.0,2024-02-05
AAA,4400.0,11600.0,50000000.0,130000000.0,-7200.0,-80000000.0,2024-02-07
AAA,800.0,3200.0,10000000.0,40000000.0,-2400.0,-30000000.0,2024-02-08
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-02-12
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-03-01
AAA,0.0,331500.0,0.0,3810000000.0,-331500.0,-3810000000.0,2024-03-04
AAA,12000.0,0.0,120000000.0,0.0,12000.0,120000000.0,2024-03-05
AAA,2800.0,2000.0,30000000.0,20000000.0,800.0,10000000.0,2024-03-06
AAA,6400.0,800.0,70000000.0,10000000.0,5600.0,60000000.0,2024-03-07
AAA,400.0,14000.0,0.0,130000000.0,-13600.0,-130000000.0,2024-03-10
AAA,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2024-03-12
AAA,4800.0,4800.0,50000000.0,50000000.0,0.0,0.0,2024-04-01
AAA,1200.0,9600.0,10000000.0,110000000.0,-8400.0,-90000000.0,2024-04-03
AAA,321900.0,2400.0,3600000000.0,30000000.0,319500.0,3570000000.0,2024-04-04
AAA,3200.0,0.0,40000000.0,0.0,3200.0,40000000.0,2024-04-06
AAA,24000.0,9200.0,280000000.0,100000000.0,14800.0,170000000.0,2024-04-07
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-04-11
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-04-12
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-05-01
AAA,12000.0,0.0,130000000.0,0.0,12000.0,130000000.0,2024-05-02
AAA,2400.0,0.0,30000000.0,0.0,2400.0,30000000.0,2024-05-03
AAA,10800.0,14800.0,120000000.0,170000000.0,-4000.0,-50000000.0,2024-05-04
AAA,4000.0,100.0,50000000.0,0.0,3900.0,50000000.0,2024-05-06
AAA,4800.0,1340900.0,60000000.0,15470000000.0,-1336100.0,-15420000000.0,2024-05-07
AAA,2400.0,5600.0,30000000.0,60000000.0,-3200.0,-40000000.0,2024-05-08
AAA,400.0,7200.0,0.0,70000000.0,-6800.0,-70000000.0,2024-05-09
AAA,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2024-05-11
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-05-12
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-06-02
AAA,8400.0,0.0,90000000.0,0.0,8400.0,90000000.0,2024-06-03
AAA,1200.0,2000.0,10000000.0,20000000.0,-800.0,-10000000.0,2024-06-05
AAA,2400.0,5600.0,30000000.0,60000000.0,-3200.0,-40000000.0,2024-06-08
AAA,2400.0,0.0,30000000.0,0.0,2400.0,30000000.0,2024-07-02
AAA,0.0,7600.0,0.0,80000000.0,-7600.0,-80000000.0,2024-07-03
AAA,0.0,30400.0,0.0,320000000.0,-30400.0,-320000000.0,2024-07-05
AAA,0.0,520000.0,0.0,6170000000.0,-520000.0,-6170000000.0,2024-07-06
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-07-10
AAA,0.0,1600.0,0.0,10000000.0,-1600.0,-10000000.0,2024-07-11
AAA,0.0,2000.0,0.0,20000000.0,-2000.0,-20000000.0,2024-08-01
AAA,5600.0,93000.0,60000000.0,1020000000.0,-87400.0,-960000000.0,2024-08-03
AAA,88400.0,2000.0,990000000.0,20000000.0,86400.0,960000000.0,2024-08-04
AAA,0.0,11200.0,0.0,120000000.0,-11200.0,-120000000.0,2024-08-05
AAA,1600.0,269600.0,20000000.0,3150000000.0,-268000.0,-3140000000.0,2024-08-07
AAA,400.0,2000.0,0.0,20000000.0,-1600.0,-20000000.0,2024-08-08
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-08-10
AAA,0.0,6800.0,0.0,60000000.0,-6800.0,-60000000.0,2024-08-11
AAA,4000.0,0.0,40000000.0,0.0,4000.0,40000000.0,2024-09-01
AAA,4400.0,1200.0,50000000.0,10000000.0,3200.0,40000000.0,2024-09-04
AAA,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2024-09-05
AAA,16000.0,16600.0,190000000.0,200000000.0,-600.0,-10000000.0,2024-09-07
AAA,5200.0,14000.0,50000000.0,140000000.0,-8800.0,-90000000.0,2024-09-09
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-09-10
AAA,3600.0,0.0,30000000.0,0.0,3600.0,30000000.0,2024-10-01
AAA,5200.0,12400.0,60000000.0,140000000.0,-7200.0,-80000000.0,2024-10-04
AAA,8800.0,0.0,100000000.0,0.0,8800.0,100000000.0,2024-10-05
AAA,0.0,284000.0,0.0,3370000000.0,-284000.0,-3370000000.0,2024-10-06
AAA,10800.0,1600.0,130000000.0,20000000.0,9200.0,110000000.0,2024-10-07
AAA,3200.0,1600.0,30000000.0,20000000.0,1600.0,20000000.0,2024-10-09
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-10-10
AAA,400.0,800.0,0.0,10000000.0,-400.0,0.0,2024-11-01
AAA,3600.0,400.0,40000000.0,0.0,3200.0,30000000.0,2024-11-03
AAA,5200.0,11600.0,60000000.0,130000000.0,-6400.0,-70000000.0,2024-11-04
AAA,1200.0,0.0,10000000.0,0.0,1200.0,10000000.0,2024-11-06
AAA,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2024-11-07
