id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112,T4,STO,118879,STO:VN000000ACB8:X:118879:2112,PTM,ACB,f,24.9,1,24.9,9:01:59,10,1,24.9,HOSE,10/14/2025
2112,T1,STO,1312332,STO:VN000000ACB8:X:1312332:2112,PTM,ACB,d,25,300000,7500000,10:17:31,10,300003,7500074.7,HOSE,10/14/2025
2112,T6,STO,3516936,STO:VN000000ACB8:X:3516936:2112,PTM,ACB,f,24.9,1,24.9,14:45:33,10,300004,7500099.6,HOSE,10/14/2025
2112,T1,STO,2848324,STO:VN000000BMI0:X:2848324:2112,PTM,BMI,c,20.45,38000,777100,13:58:00,10,38000,777100,HOSE,10/14/2025
2112,T1,STO,705308,STO:VN000000CDC0:X:705308:2112,PTM,CDC,d,31,200000,6200000,9:37:50,10,200000,6200000,HOSE,10/14/2025
2112,T1,STO,1780054,STO:VN000000CDC0:X:1780054:2112,PTM,CDC,d,31,200000,6200000,11:06:00,10,400000,12400000,HOSE,10/14/2025
2112,T1,STO,2581426,STO:VN000000CDC0:X:2581426:2112,PTM,CDC,d,31,100000,3100000,13:39:15,10,500000,15500000,HOSE,10/14/2025
2112,T1,STO,2999364,STO:VN000000CDC0:X:2999364:2112,PTM,CDC,d,31,130000,4030000,14:07:12,10,630000,19530000,HOSE,10/14/2025
2112,T3,STO,3516958,STO:VN000000CDC0:X:3516958:2112,PTM,CDC,d,31,100000,3100000,14:51:49,10,730000,22630000,HOSE,10/14/2025
2112,T1,STO,2044214,STO:VN000000CII6:X:2044214:2112,PTM,CII,f,26.65,200000,5330000,13:01:30,10,200000,5330000,HOSE,10/14/2025
2112,T1,STO,592537,STO:VN000000CKG6:X:592537:2112,PTM,CKG,c,12.85,226534,2910961.9,9:31:48,10,226534,2910961.9,HOSE,10/14/2025
2112,T1,STO,642445,STO:VN000000CKG6:X:642445:2112,PTM,CKG,c,12.85,235000,3019750,9:34:21,10,461534,5930711.9,HOSE,10/14/2025
2112,T1,STO,2288381,STO:VN000000CTG7:X:2288381:2112,PTM,CTG,c,59.4,110000,6534000,13:19:50,10,110000,6534000,HOSE,10/14/2025
2112,T1,STO,3078177,STO:VN000000CTG7:X:3078177:2112,PTM,CTG,i,57.3,21000,1203300,14:10:36,10,131000,7737300,HOSE,10/14/2025
2112,T1,STO,3419127,STO:VN000000DCL1:X:3419127:2112,PTM,DCL,e,29.7,300000,8910000,14:31:31,10,300000,8910000,HOSE,10/14/2025
2112,T1,STO,3426258,STO:VN000000DCL1:X:3426258:2112,PTM,DCL,e,29.7,300000,8910000,14:32:41,10,600000,17820000,HOSE,10/14/2025
2112,T1,STO,2093275,STO:VN000000DIG8:X:2093275:2112,PTM,DIG,i,23.9,400000,9560000,13:05:29,10,400000,9560000,HOSE,10/14/2025
2112,T1,STO,1371995,STO:VN000000DPM1:X:1371995:2112,PTM,DPM,d,22.6,500000,11300000,10:22:55,10,500000,11300000,HOSE,10/14/2025
2112,T1,STO,1973233,STO:VN000000DPM1:X:1973233:2112,PTM,DPM,i,25.7,200000,5140000,11:28:47,10,700000,16440000,HOSE,10/14/2025
2112,T1,STO,2316103,STO:VN000000DXG7:X:2316103:2112,PTM,DXG,i,21.5,400000,8600000,13:21:14,10,400000,8600000,HOSE,10/14/2025
2112,T1,STO,2900279,STO:VN000000DXG7:X:2900279:2112,PTM,DXG,i,21.95,21000,460950,14:01:37,10,421000,9060950,HOSE,10/14/2025
2112,T1,STO,1360979,STO:VN0E1VFVN306:X:1360979:2112,PTM,E1VFVN30,i,35.94,100000,3594000,10:21:55,10,100000,3594000,HOSE,10/14/2025
2112,T1,STO,2173215,STO:VN0E1VFVN306:X:2173215:2112,PTM,E1VFVN30,d,34.725,100000,3472500,13:11:55,10,200000,7066500,HOSE,10/14/2025
2112,T4,STO,118880,STO:VN000000FPT1:X:118880:2112,PTM,FPT,f,87.5,1,87.5,9:01:59,10,1,87.5,HOSE,10/14/2025
2112,T1,STO,2636447,STO:VN000000FPT1:X:2636447:2112,PTM,FPT,i,95,130000,12350000,13:44:15,10,130001,12350087.5,HOSE,10/14/2025
2112,T1,STO,2639725,STO:VN000000FPT1:X:2639725:2112,PTM,FPT,i,95,123950,11775250,13:44:31,10,253951,24125337.5,HOSE,10/14/2025
2112,T1,STO,2315355,STO:VN000000FRT7:X:2315355:2112,PTM,FRT,d,139.822,608500,85081687,13:21:12,10,608500,85081687,HOSE,10/14/2025
2112,T1,STO,1038055,STO:VN0FUEABVND8:X:1038055:2112,PTM,FUEABVND,i,12.38,62103,768835.14,9:59:33,10,62103,768835.14,HOSE,10/14/2025
2112,T1,STO,2180792,STO:VN0FUEVFVND5:X:2180792:2112,PTM,FUEVFVND,i,39.747,300000,11924100,13:12:33,10,300000,11924100,HOSE,10/14/2025
2112,T1,STO,2734273,STO:VN0FUEVFVND5:X:2734273:2112,PTM,FUEVFVND,d,39.58,400000,15832000,13:50:53,10,700000,27756100,HOSE,10/14/2025
2112,T1,STO,895738,STO:VN000000GEX5:X:895738:2112,PTM,GEX,d,53,20000,1060000,9:49:50,10,20000,1060000,HOSE,10/14/2025
2112,T1,STO,1304529,STO:VN000000GEX5:X:1304529:2112,PTM,GEX,e,55,400000,22000000,10:16:52,10,420000,23060000,HOSE,10/14/2025
2112,T1,STO,1928448,STO:VN000000GEX5:X:1928448:2112,PTM,GEX,d,51.3,30000,1539000,11:23:28,10,450000,24599000,HOSE,10/14/2025
2112,T1,STO,2200815,STO:VN000000GEX5:X:2200815:2112,PTM,GEX,d,51.3,50000,2565000,13:14:00,10,500000,27164000,HOSE,10/14/2025
2112,T1,STO,2337673,STO:VN000000GEX5:X:2337673:2112,PTM,GEX,i,56.5,30000,1695000,13:22:16,10,530000,28859000,HOSE,10/14/2025
2112,T1,STO,2553943,STO:VN000000GEX5:X:2553943:2112,PTM,GEX,d,52,20000,1040000,13:36:38,10,550000,29899000,HOSE,10/14/2025
2112,T1,STO,2681247,STO:VN000000GEX5:X:2681247:2112,PTM,GEX,i,55.5,130000,7215000,13:47:50,10,680000,37114000,HOSE,10/14/2025
2112,T4,STO,1327296,STO:VN000000HCM0:X:1327296:2112,PTM,HCM,d,27.35,1,27.35,10:18:45,10,1,27.35,HOSE,10/14/2025
2112,T4,STO,1360607,STO:VN000000HCM0:X:1360607:2112,PTM,HCM,d,27.35,7,191.45,10:21:53,10,8,218.8,HOSE,10/14/2025
2112,T4,STO,1404136,STO:VN000000HCM0:X:1404136:2112,PTM,HCM,d,27.35,1,27.35,10:26:09,10,9,246.15,HOSE,10/14/2025
2112,T4,STO,248038,STO:VN000000HDB1:X:248038:2112,PTM,HDB,f,30.4,1,30.4,9:15:19,10,1,30.4,HOSE,10/14/2025
2112,T1,STO,358078,STO:VN000000HDB1:X:358078:2112,PTM,HDB,d,31,20000,620000,9:19:57,10,20001,620030.4,HOSE,10/14/2025
2112,T1,STO,870214,STO:VN000000HDB1:X:870214:2112,PTM,HDB,e,32.65,450000,14692500,9:48:14,10,470001,15312530.4,HOSE,10/14/2025
2112,T1,STO,912810,STO:VN000000HDB1:X:912810:2112,PTM,HDB,e,32.65,550000,17957500,9:50:59,10,1020001,33270030.4,HOSE,10/14/2025
