time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-05-14 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-15 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-18 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-19 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-20 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-21 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-22 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-25 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-26 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-27 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-28 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-05-29 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-01 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-02 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-03 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-04 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-05 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-08 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-09 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-10 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-11 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-12 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-15 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-16 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-17 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-18 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-19 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-22 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-23 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-24 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-25 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-26 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-29 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-06-30 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-01 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-02 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-03 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-06 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-07 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-08 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-09 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-10 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-13 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-14 01:00:00,21.429,21.429,21.429,21.429,0,0.0,,,,,
2020-07-15 01:00:00,21.43,21.43,21.43,21.43,0,0.0,,,,,
2020-07-16 01:00:00,21.43,21.43,21.43,21.43,0,0.0,,,,,
2020-07-17 01:00:00,21.43,21.43,21.43,21.43,0,0.0,,,,,
2020-07-20 01:00:00,21.43,21.43,21.43,21.43,0,0.0,,,,,
