time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-08-10 01:00:00,11.765,12.745,9.804,9.804,5600,54902.4,,,,,
2017-08-11 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-14 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-15 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-16 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-17 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-18 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-21 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-22 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-23 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-24 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-25 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-28 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-29 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-30 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-08-31 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-01 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-05 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-06 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-07 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-08 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-11 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-12 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-13 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-14 01:00:00,11.863,11.863,11.863,11.863,0,0.0,,,,,
2017-09-15 01:00:00,11.863,11.863,10.784,10.784,7900,85193.6,,,,,
2017-09-18 01:00:00,9.804,9.804,9.804,9.804,3100,30392.4,,,,,
