time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-01-02 00:00:00,4.015,4.188,3.902,4.188,3059800,12814442.4,,,,,
2013-01-03 00:00:00,4.304,4.476,4.074,4.418,3273500,14462323.0,,,,,
2013-01-04 00:00:00,4.36,4.418,4.188,4.36,2527900,11021644.0,,,,,
2013-01-07 00:00:00,4.36,4.476,4.074,4.074,3502600,14269592.4,,,,,
2013-01-08 00:00:00,3.958,4.304,3.958,4.246,2441600,10367033.6,,,,,
2013-01-09 00:00:00,4.304,4.36,3.958,3.958,3177300,12575753.4,,,,,
2013-01-10 00:00:00,3.958,4.015,3.73,3.902,2345000,9150190.0,,,,,
2013-01-11 00:00:00,3.958,4.074,3.844,3.902,1280100,4994950.2,,,,,
2013-01-14 00:00:00,3.902,3.958,3.787,3.902,1127600,4399895.2,,,,,
2013-01-15 00:00:00,3.902,4.246,3.902,4.246,2801000,11893046.000000002,,,,,
2013-01-16 00:00:00,4.476,4.476,4.132,4.132,1824300,7538007.6,,,,,
2013-01-17 00:00:00,4.188,4.304,4.015,4.015,1366500,5486497.5,,,,,
2013-01-18 00:00:00,3.958,4.074,3.902,3.958,1236800,4895254.4,,,,,
2013-01-21 00:00:00,3.958,4.015,3.844,3.902,599400,2338858.8000000003,,,,,
2013-01-22 00:00:00,3.902,3.958,3.615,3.73,1131400,4220122.0,,,,,
2013-01-23 00:00:00,3.787,3.787,3.615,3.672,716600,2631355.2,,,,,
2013-01-24 00:00:00,3.787,3.902,3.672,3.902,611800,2387243.6,,,,,
2013-01-25 00:00:00,3.902,3.958,3.73,3.902,1259200,4913398.4,,,,,
2013-01-28 00:00:00,3.902,4.188,3.902,3.958,1737600,6877420.800000001,,,,,
2013-01-29 00:00:00,4.015,4.132,3.958,3.958,915100,3621965.8,,,,,
2013-01-30 00:00:00,4.015,4.074,3.958,3.958,1343600,5317968.8,,,,,
2013-01-31 00:00:00,3.902,3.958,3.787,3.844,992800,3816323.2,,,,,
2013-02-01 00:00:00,3.844,3.902,3.787,3.844,388000,1491472.0,,,,,
2013-02-04 00:00:00,3.902,3.958,3.844,3.902,816100,3184422.2,,,,,
2013-02-05 00:00:00,3.902,4.074,3.844,4.015,1122700,4507640.5,,,,,
2013-02-06 00:00:00,4.074,4.132,4.015,4.132,944000,3900608.0,,,,,
2013-02-07 00:00:00,4.132,4.246,4.074,4.188,1158900,4853473.199999999,,,,,
2013-02-08 00:00:00,4.246,4.36,4.188,4.246,1171000,4972066.000000001,,,,,
2013-02-18 00:00:00,4.246,4.36,4.188,4.304,1240800,5340403.2,,,,,
2013-02-19 00:00:00,4.304,4.36,4.246,4.304,1002400,4314329.600000001,,,,,
2013-02-20 00:00:00,4.246,4.418,4.246,4.36,1482100,6461956.000000001,,,,,
2013-02-21 00:00:00,4.418,4.762,4.304,4.36,4330500,18880980.0,,,,,
2013-02-22 00:00:00,4.304,4.819,4.304,4.819,3341500,16102688.5,,,,,
2013-02-25 00:00:00,4.877,5.279,4.819,5.164,1688500,8719414.0,,,,,
2013-02-26 00:00:00,5.164,5.164,4.647,4.647,2446500,11368885.5,,,,,
2013-02-27 00:00:00,4.647,4.762,4.476,4.705,1237000,5820085.0,,,,,
2013-02-28 00:00:00,4.705,4.877,4.647,4.647,1481700,6885459.9,,,,,
2013-03-01 00:00:00,4.647,4.819,4.476,4.705,2133100,10036235.5,,,,,
2013-03-04 00:00:00,4.647,4.705,4.246,4.246,2594400,11015822.4,,,,,
2013-03-05 00:00:00,4.246,4.246,3.844,3.902,1250600,4879841.2,,,,,
2013-03-06 00:00:00,3.844,4.132,3.844,4.015,822000,3300329.9999999995,,,,,
2013-03-07 00:00:00,4.074,4.074,3.787,3.902,1737700,6780505.4,,,,,
2013-03-08 00:00:00,3.844,4.015,3.844,3.902,752100,2934694.2,,,,,
2013-03-11 00:00:00,3.902,4.246,3.902,4.246,1406200,5970725.2,,,,,
2013-03-12 00:00:00,4.36,4.476,4.132,4.36,2799700,12206692.0,,,,,
2013-03-13 00:00:00,4.36,4.418,4.132,4.132,1380900,5705878.8,,,,,
2013-03-14 00:00:00,4.188,4.246,4.074,4.188,998800,4182974.4,,,,,
2013-03-15 00:00:00,4.188,4.246,4.074,4.188,1213700,5082975.6,,,,,
2013-03-18 00:00:00,4.246,4.246,4.074,4.074,1046000,4261404.0,,,,,
2013-03-19 00:00:00,4.074,4.132,4.015,4.074,885100,3605897.4,,,,,
2013-03-20 00:00:00,4.074,4.188,4.015,4.074,774400,3154905.6,,,,,
2013-03-21 00:00:00,4.074,4.188,4.015,4.074,766600,3123128.4,,,,,
2013-03-22 00:00:00,4.074,4.132,3.902,3.958,970500,3841239.0,,,,,
2013-03-25 00:00:00,3.902,4.015,3.902,4.015,603400,2422651.0,,,,,
2013-03-26 00:00:00,3.958,4.074,3.902,3.958,584800,2314638.4,,,,,
2013-03-27 00:00:00,3.902,3.958,3.844,3.958,922100,3649671.8,,,,,
2013-03-28 00:00:00,3.902,3.958,3.73,3.787,1427100,5404427.7,,,,,
2013-03-29 00:00:00,3.73,3.787,3.443,3.73,1846900,6888937.0,,,,,
2013-04-01 01:00:00,3.73,4.015,3.672,4.015,1572700,6314390.499999999,,,,,
2013-04-02 01:00:00,4.188,4.246,3.958,4.015,1406400,5646696.0,,,,,
2013-04-03 01:00:00,4.015,4.074,3.844,3.958,1080000,4274640.0,,,,,
2013-04-04 01:00:00,3.958,3.958,3.787,3.844,924200,3552624.8,,,,,
2013-04-05 01:00:00,3.844,3.902,3.787,3.902,588600,2296717.2,,,,,
2013-04-08 01:00:00,3.844,3.958,3.787,3.787,662100,2507372.7,,,,,
2013-04-09 01:00:00,3.5,3.902,3.5,3.787,584100,2211986.7,,,,,
2013-04-10 01:00:00,3.844,3.958,3.73,3.787,927800,3513578.6,,,,,
2013-04-11 01:00:00,3.73,3.844,3.73,3.787,402300,1523510.1,,,,,
2013-04-12 01:00:00,3.844,3.844,3.672,3.672,511300,1877493.6,,,,,
2013-04-15 01:00:00,3.787,3.787,3.443,3.5,692900,2425150.0,,,,,
2013-04-16 01:00:00,3.5,3.558,3.384,3.5,642300,2248050.0,,,,,
2013-04-17 01:00:00,3.558,3.558,3.443,3.5,291100,1018850.0,,,,,
2013-04-18 01:00:00,3.558,3.73,3.5,3.615,1188700,4297150.5,,,,,
2013-04-22 01:00:00,3.615,3.615,3.5,3.558,253200,900885.6,,,,,
2013-04-23 01:00:00,3.5,3.615,3.5,3.5,335400,1173900.0,,,,,
2013-04-24 01:00:00,3.5,3.558,3.5,3.558,337100,1199401.8,,,,,
2013-04-25 01:00:00,3.558,3.672,3.5,3.558,564400,2008135.2,,,,,
2013-04-26 01:00:00,3.615,3.615,3.5,3.5,332300,1163050.0,,,,,
2013-05-02 01:00:00,3.5,3.558,3.5,3.5,266600,933100.0,,,,,
2013-05-03 01:00:00,3.5,3.73,3.5,3.672,750900,2757304.8000000003,,,,,
2013-05-06 01:00:00,3.73,4.015,3.672,3.958,965100,3819865.8,,,,,
2013-05-07 01:00:00,3.902,4.015,3.73,3.787,712600,2698616.2,,,,,
2013-05-08 01:00:00,3.787,3.844,3.672,3.672,565200,2075414.4,,,,,
2013-05-09 01:00:00,3.672,3.844,3.672,3.787,506100,1916600.7,,,,,
2013-05-10 01:00:00,3.844,3.844,3.73,3.73,409500,1527435.0,,,,,
2013-05-13 01:00:00,3.73,3.844,3.73,3.787,607500,2300602.5,,,,,
2013-05-14 01:00:00,3.787,3.787,3.615,3.672,444100,1630735.2,,,,,
2013-05-15 01:00:00,3.672,3.73,3.615,3.672,234000,859248.0,,,,,
2013-05-16 01:00:00,3.73,3.787,3.672,3.672,608200,2233310.4,,,,,
2013-05-17 01:00:00,3.73,3.73,3.672,3.672,448100,1645423.2,,,,,
2013-05-20 01:00:00,3.672,3.73,3.615,3.672,582200,2137838.4,,,,,
2013-05-21 01:00:00,3.615,3.844,3.615,3.787,753100,2851989.7,,,,,
2013-05-22 01:00:00,3.787,3.902,3.73,3.787,597300,2261975.1,,,,,
2013-05-23 01:00:00,3.787,3.958,3.73,3.844,1342900,5162107.6,,,,,
2013-05-24 01:00:00,3.844,3.902,3.73,3.787,350500,1327343.5,,,,,
2013-05-27 01:00:00,3.787,4.015,3.787,3.902,1209800,4720639.600000001,,,,,
2013-05-28 01:00:00,3.902,4.074,3.844,4.015,1160400,4659006.0,,,,,
2013-05-29 01:00:00,4.015,4.418,4.015,4.188,2111300,8842124.399999999,,,,,
2013-05-30 01:00:00,4.188,4.36,4.074,4.246,1111200,4718155.2,,,,,
2013-05-31 01:00:00,4.304,4.418,4.132,4.132,943000,3896476.0,,,,,
2013-06-03 01:00:00,4.132,4.188,4.074,4.074,728800,2969131.2,,,,,
2013-06-04 01:00:00,4.074,4.132,3.902,3.902,791600,3088823.2,,,,,
2013-06-05 01:00:00,3.902,4.074,3.844,4.074,710400,2894169.6,,,,,
2013-06-06 01:00:00,4.015,4.074,3.958,4.015,566300,2273694.5,,,,,
2013-06-07 01:00:00,4.015,4.074,3.958,4.015,604900,2428673.5,,,,,
2013-06-10 01:00:00,4.015,4.188,3.902,4.132,1024000,4231168.0,,,,,
2013-06-11 01:00:00,4.188,4.418,4.132,4.304,2005600,8632102.4,,,,,
2013-06-12 01:00:00,4.36,4.36,4.132,4.188,712900,2985625.2,,,,,
2013-06-13 01:00:00,4.188,4.246,4.074,4.246,1025900,4355971.4,,,,,
2013-06-14 01:00:00,4.246,4.246,4.132,4.132,571700,2362264.4,,,,,
2013-06-17 01:00:00,4.132,4.132,3.787,3.787,2462300,9324730.1,,,,,
2013-06-18 01:00:00,3.787,4.188,3.73,4.188,4801500,20108682.0,,,,,
2013-06-19 01:00:00,4.418,4.589,4.188,4.246,4313800,18316394.8,,,,,
2013-06-20 01:00:00,4.188,4.304,4.015,4.074,3967000,16161558.0,,,,,
2013-06-21 01:00:00,3.958,4.132,3.902,3.958,4962500,19641575.0,,,,,
2013-06-24 01:00:00,4.015,4.015,3.787,3.902,6894200,26901168.4,,,,,
2013-06-25 01:00:00,3.844,3.958,3.558,3.672,5090100,18690847.2,,,,,
2013-06-26 01:00:00,3.328,3.73,3.328,3.558,5333500,18976593.0,,,,,
2013-06-27 01:00:00,3.558,3.73,3.558,3.672,4238800,15564873.6,,,,,
2013-06-28 01:00:00,3.73,3.844,3.672,3.73,5258300,19613459.0,,,,,
2013-07-01 01:00:00,3.328,3.672,3.328,3.672,3846700,14125082.4,,,,,
2013-07-02 01:00:00,3.558,3.73,3.558,3.73,3128400,11668932.0,,,,,
2013-07-03 01:00:00,3.73,3.844,3.672,3.844,8126100,31236728.4,,,,,
2013-07-04 01:00:00,3.844,3.844,3.615,3.672,5883900,21605680.8,,,,,
2013-07-05 01:00:00,3.672,3.73,3.558,3.558,6238700,22197294.6,,,,,
2013-07-08 01:00:00,3.558,3.672,3.558,3.615,4671500,16887472.5,,,,,
2013-07-09 01:00:00,3.558,3.615,3.5,3.615,3723100,13459006.5,,,,,
2013-07-10 01:00:00,3.558,3.615,3.443,3.5,5150300,18026050.0,,,,,
2013-07-11 01:00:00,3.5,3.558,3.384,3.558,4008500,14262243.0,,,,,
2013-07-12 01:00:00,3.626,3.75,3.5,3.626,3921400,14218996.4,,,,,
2013-07-15 01:00:00,3.687,3.687,3.562,3.626,2356600,8545031.6,,,,,
2013-07-16 01:00:00,3.562,3.626,3.562,3.562,3309300,11787726.6,,,,,
2013-07-17 01:00:00,3.562,3.626,3.5,3.562,2380200,8478272.4,,,,,
2013-07-18 01:00:00,3.5,3.562,3.437,3.5,1882900,6590150.0,,,,,
2013-07-19 01:00:00,3.5,3.562,3.375,3.375,4872100,16443337.5,,,,,
2013-07-22 01:00:00,3.375,3.5,3.312,3.437,2762500,9494712.5,,,,,
