time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-10-25,5.191,5.243,5.139,5.191,9000,46719.0,,,,,
2016-10-26,5.191,5.295,5.087,5.243,14400,75499.20000000001,,,,,
2016-10-27,5.243,5.347,5.191,5.347,14600,78066.20000000001,,,,,
2016-10-28,5.295,5.295,5.243,5.295,13900,73600.5,,,,,
2016-10-31,5.295,5.295,5.295,5.295,0,0.0,,,,,
2016-11-01,5.295,5.71,5.295,5.71,2000,11420.0,,,,,
2016-11-02,5.45,5.45,5.45,5.45,3900,21255.0,,,,,
2016-11-03,5.398,5.45,5.398,5.45,3900,21255.0,,,,,
2016-11-04,5.45,5.45,5.45,5.45,0,0.0,,,,,
2016-11-07,5.45,5.45,5.398,5.45,5800,31610.0,,,,,
2016-11-08,5.398,5.398,5.243,5.243,14800,77596.40000000001,,,,,
2016-11-09,5.398,5.398,5.398,5.398,14800,79890.4,,,,,
2016-11-10,5.398,5.398,5.398,5.398,0,0.0,,,,,
2016-11-11,5.398,5.398,5.398,5.398,0,0.0,,,,,
2016-11-14,5.398,5.398,5.398,5.398,100000,539800.0,,,,,
2016-11-15,5.191,5.191,5.191,5.191,150400,780726.4,,,,,
2016-11-16,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-11-17,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-11-18,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-11-21,5.191,5.191,5.191,5.191,1149600,5967573.6,,,,,
2016-11-22,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-11-23,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-11-24,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-11-25,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-11-28,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-11-29,5.191,5.191,5.191,5.191,2000,10382.0,,,,,
2016-11-30,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-12-01,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-12-02,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-12-05,5.191,5.191,5.191,5.191,0,0.0,,,,,
2016-12-06,5.969,5.969,5.969,5.969,10000,59690.0,,,,,
2016-12-07,6.852,6.852,6.852,6.852,8200,56186.4,,,,,
2016-12-08,7.838,7.838,7.838,7.838,3400,26649.2,,,,,
2016-12-09,8.461,8.721,8.461,8.721,11700,102035.7,,,,,
2016-12-12,9.966,9.966,9.966,9.966,2000,19932.0,,,,,
2016-12-13,11.419,11.419,11.419,11.419,100,1141.9,,,,,
2016-12-14,13.133,13.133,13.133,13.133,100,1313.3,,,,,
2016-12-15,15.053,15.053,15.053,15.053,100,1505.3000000000002,,,,,
2016-12-16,17.284,17.284,12.82,16.61,18100,300641.0,,,,,
