time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-01-02,1.609,1.609,1.609,1.609,214380,344937.42,,,,,
2013-01-03,1.641,1.672,1.546,1.578,834250,1316446.5,,,,,
2013-01-04,1.578,1.641,1.578,1.609,173310,278855.79,,,,,
2013-01-07,1.609,1.641,1.609,1.609,319400,513914.6,,,,,
2013-01-08,1.578,1.609,1.546,1.546,433160,669665.36,,,,,
2013-01-09,1.578,1.609,1.546,1.546,828740,1281232.04,,,,,
2013-01-10,1.546,1.609,1.546,1.609,300150,482941.35,,,,,
2013-01-11,1.672,1.672,1.672,1.672,725130,1212417.36,,,,,
2013-01-14,1.672,1.736,1.672,1.736,722720,1254641.92,,,,,
2013-01-15,1.799,1.83,1.799,1.83,285330,522153.9,,,,,
2013-01-16,1.956,1.956,1.893,1.925,1085310,2089221.75,,,,,
2013-01-17,1.893,1.988,1.83,1.83,733120,1341609.6,,,,,
2013-01-18,1.83,1.862,1.736,1.799,383540,689988.46,,,,,
2013-01-21,1.862,1.893,1.83,1.893,905380,1713884.34,,,,,
2013-01-22,1.956,1.988,1.767,1.83,665110,1217151.3,,,,,
2013-01-23,1.83,1.862,1.767,1.767,317460,560951.82,,,,,
2013-01-24,1.736,1.83,1.736,1.767,383450,677556.1499999999,,,,,
2013-01-25,1.799,1.862,1.799,1.862,605780,1127962.36,,,,,
2013-01-28,1.956,1.988,1.893,1.893,909060,1720850.58,,,,,
2013-01-29,1.862,1.925,1.862,1.862,489180,910853.16,,,,,
2013-01-30,1.862,1.925,1.83,1.83,535430,979836.9,,,,,
2013-01-31,1.83,1.83,1.799,1.799,449060,807858.94,,,,,
2013-02-01,1.767,1.893,1.767,1.893,420400,795817.2,,,,,
2013-02-04,1.893,1.925,1.83,1.893,297310,562807.83,,,,,
2013-02-05,1.83,1.893,1.799,1.799,204660,368183.34,,,,,
2013-02-06,1.83,1.893,1.83,1.893,125370,237325.41,,,,,
2013-02-07,1.925,1.925,1.862,1.925,265990,512030.75,,,,,
2013-02-08,1.925,1.988,1.925,1.956,267930,524071.08,,,,,
2013-02-18,1.988,2.083,1.956,2.051,602090,1234886.59,,,,,
2013-02-19,2.051,2.177,2.051,2.114,814100,1721007.4,,,,,
2013-02-20,2.114,2.114,2.051,2.114,310020,655382.2799999999,,,,,
2013-02-21,2.114,2.146,1.988,1.988,632150,1256714.2,,,,,
2013-02-22,2.02,2.051,1.862,1.893,832030,1575032.79,,,,,
2013-02-25,1.925,1.988,1.893,1.925,338280,651189.0,,,,,
2013-02-26,1.925,1.956,1.799,1.799,429170,772076.83,,,,,
2013-02-27,1.799,1.83,1.736,1.799,217430,391156.57,,,,,
2013-02-28,1.83,1.862,1.799,1.83,302950,554398.5,,,,,
2013-03-01,1.799,1.862,1.799,1.83,133250,243847.5,,,,,
2013-03-04,1.83,1.83,1.704,1.704,342050,582853.2,,,,,
2013-03-05,1.672,1.704,1.609,1.609,551340,887106.0599999999,,,,,
2013-03-06,1.641,1.672,1.609,1.641,129940,213231.54,,,,,
2013-03-07,1.672,1.672,1.609,1.641,265870,436292.67,,,,,
2013-03-08,1.641,1.704,1.641,1.672,230560,385496.32,,,,,
2013-03-11,1.672,1.767,1.672,1.767,338420,597988.14,,,,,
2013-03-12,1.799,1.799,1.736,1.736,165830,287880.88,,,,,
2013-03-13,1.736,1.799,1.672,1.704,340860,580825.44,,,,,
2013-03-14,1.736,1.736,1.672,1.704,74600,127118.4,,,,,
2013-03-15,1.736,1.799,1.704,1.767,479630,847506.21,,,,,
2013-03-18,1.736,1.767,1.736,1.736,154770,268680.72,,,,,
2013-03-19,1.704,1.736,1.704,1.704,60920,103807.68,,,,,
2013-03-20,1.736,1.767,1.704,1.767,80410,142084.47,,,,,
2013-03-21,1.767,1.799,1.736,1.736,200660,348345.76,,,,,
2013-03-22,1.736,1.767,1.672,1.672,184370,308266.64,,,,,
2013-03-25,1.704,1.704,1.672,1.672,240210,401631.12,,,,,
2013-03-26,1.672,1.704,1.672,1.672,132110,220887.92,,,,,
2013-03-27,1.672,1.736,1.641,1.704,141880,241763.52,,,,,
2013-03-28,1.704,1.704,1.672,1.704,109470,186536.88,,,,,
2013-03-29,1.641,1.704,1.641,1.704,140940,240161.76,,,,,
2013-04-01,1.672,1.767,1.641,1.767,84490,149293.83,,,,,
2013-04-02,1.767,1.767,1.736,1.736,293890,510193.04,,,,,
2013-04-03,1.736,1.767,1.704,1.736,158530,275208.08,,,,,
2013-04-04,1.704,1.736,1.704,1.704,71450,121750.8,,,,,
2013-04-05,1.736,1.736,1.704,1.736,131610,228474.96,,,,,
2013-04-08,1.767,1.767,1.736,1.736,43430,75394.48,,,,,
2013-04-09,1.736,1.799,1.736,1.799,218090,392343.91,,,,,
2013-04-10,1.799,1.799,1.736,1.736,203760,353727.36,,,,,
2013-04-11,1.736,1.767,1.704,1.736,158060,274392.16,,,,,
2013-04-12,1.767,1.767,1.672,1.704,141570,241235.28,,,,,
2013-04-15,1.672,1.704,1.641,1.641,312860,513403.26,,,,,
2013-04-16,1.641,1.704,1.609,1.672,322490,539203.28,,,,,
2013-04-17,1.704,1.736,1.672,1.704,125310,213528.24,,,,,
2013-04-18,1.704,1.736,1.672,1.704,140320,239105.28,,,,,
2013-04-22,1.672,1.736,1.672,1.672,94710,158355.12,,,,,
2013-04-23,1.672,1.704,1.672,1.704,129240,220224.96,,,,,
2013-04-24,1.704,1.704,1.672,1.672,88540,148038.88,,,,,
2013-04-25,1.704,1.704,1.672,1.704,64660,110180.64,,,,,
2013-04-26,1.704,1.704,1.672,1.672,23990,40111.28,,,,,
2013-05-02,1.641,1.704,1.641,1.641,55670,91354.47,,,,,
2013-05-03,1.641,1.672,1.641,1.641,59620,97836.42,,,,,
2013-05-06,1.672,1.736,1.672,1.736,157940,274183.84,,,,,
2013-05-07,1.736,1.736,1.704,1.704,114600,195278.4,,,,,
2013-05-08,1.704,1.736,1.672,1.672,36600,61195.2,,,,,
2013-05-09,1.767,1.767,1.767,1.767,144780,255826.26,,,,,
2013-05-10,1.862,1.862,1.799,1.862,742550,1382628.1,,,,,
2013-05-13,1.83,1.893,1.83,1.862,173870,323745.94,,,,,
2013-05-14,1.83,1.83,1.799,1.83,157690,288572.7,,,,,
2013-05-15,1.799,1.83,1.767,1.767,149170,263583.39,,,,,
2013-05-16,1.767,1.83,1.767,1.799,86750,156063.25,,,,,
2013-05-17,1.767,1.83,1.767,1.799,97970,176248.03,,,,,
2013-05-20,1.799,1.83,1.767,1.799,125210,225252.79,,,,,
2013-05-21,1.799,1.862,1.799,1.83,328550,601246.5,,,,,
2013-05-22,1.83,1.862,1.799,1.799,282150,507587.85,,,,,
2013-05-23,1.799,1.862,1.767,1.799,397370,714868.63,,,,,
2013-05-24,1.83,1.862,1.799,1.83,137370,251387.1,,,,,
2013-05-27,1.862,1.925,1.862,1.893,660970,1251216.21,,,,,
2013-05-28,1.893,1.925,1.862,1.893,240250,454793.25,,,,,
2013-05-29,1.925,1.956,1.893,1.925,421400,811195.0,,,,,
2013-05-30,1.925,1.956,1.893,1.925,209100,402517.5,,,,,
2013-05-31,1.925,2.02,1.925,1.956,698610,1366481.16,,,,,
2013-06-03,1.925,2.051,1.925,1.988,757840,1506585.92,,,,,
2013-06-04,1.988,1.988,1.925,1.925,387470,745879.75,,,,,
2013-06-05,1.925,1.956,1.862,1.956,250470,489919.32,,,,,
2013-06-06,1.925,1.956,1.925,1.956,203790,398613.24,,,,,
2013-06-07,1.956,1.988,1.925,1.956,329350,644208.6,,,,,
2013-06-10,1.956,2.051,1.956,1.956,576430,1127497.08,,,,,
2013-06-11,1.956,1.988,1.925,1.925,280870,540674.75,,,,,
2013-06-12,1.925,1.988,1.925,1.956,269240,526633.44,,,,,
2013-06-13,1.956,1.956,1.925,1.956,159740,312451.44,,,,,
2013-06-14,1.956,2.02,1.956,1.956,136930,267835.08,,,,,
2013-06-17,1.956,1.956,1.862,1.862,379290,706237.98,,,,,
2013-06-18,1.862,1.893,1.83,1.862,162470,302519.14,,,,,
2013-06-19,1.862,1.893,1.862,1.862,87380,162701.56,,,,,
2013-06-20,1.862,1.893,1.799,1.862,141510,263491.62,,,,,
2013-06-21,1.83,1.862,1.83,1.862,120990,225283.38,,,,,
2013-06-24,1.862,1.862,1.83,1.83,155180,283979.4,,,,,
2013-06-25,1.83,1.83,1.704,1.704,389820,664253.28,,,,,
2013-06-26,1.736,1.736,1.672,1.736,270850,470195.6,,,,,
