time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-01-02,12.238,12.238,12.238,12.238,10,122.38,,,,,
2013-01-03,12.238,12.238,12.238,12.238,0,0.0,,,,,
2013-01-04,12.238,12.238,12.238,12.238,0,0.0,,,,,
2013-01-07,12.632,12.632,12.632,12.632,10,126.32,,,,,
2013-01-08,12.632,12.632,12.632,12.632,0,0.0,,,,,
2013-01-09,13.027,13.027,13.027,13.027,10,130.26999999999998,,,,,
2013-01-10,12.396,12.396,12.396,12.396,4560,56525.76,,,,,
2013-01-11,11.843,11.843,11.843,11.843,2020,23922.86,,,,,
2013-01-14,11.29,11.29,11.29,11.29,10,112.9,,,,,
2013-01-15,10.501,10.501,10.501,10.501,6000,63006.0,,,,,
2013-01-16,10.501,10.501,10.501,10.501,0,0.0,,,,,
2013-01-17,9.79,9.79,9.79,9.79,200,1958.0,,,,,
2013-01-18,9.79,9.79,9.79,9.79,40,391.6,,,,,
2013-01-21,9.79,9.79,9.79,9.79,0,0.0,,,,,
2013-01-22,9.316,9.316,9.316,9.316,260,2422.1600000000003,,,,,
2013-01-23,9.316,9.316,9.316,9.316,0,0.0,,,,,
2013-01-24,9.316,9.316,9.316,9.316,0,0.0,,,,,
2013-01-25,9.316,9.316,9.316,9.316,0,0.0,,,,,
2013-01-28,9.316,9.316,9.316,9.316,0,0.0,,,,,
2013-01-29,9.316,9.316,9.316,9.316,0,0.0,,,,,
2013-01-30,8.685,8.685,8.685,8.685,200,1737.0,,,,,
2013-01-31,8.685,8.685,8.685,8.685,0,0.0,,,,,
2013-02-01,8.132,8.132,8.132,8.132,10390,84491.48,,,,,
2013-02-04,8.132,8.132,8.132,8.132,0,0.0,,,,,
2013-02-05,8.132,8.132,8.132,8.132,0,0.0,,,,,
2013-02-06,8.132,8.132,8.132,8.132,0,0.0,,,,,
2013-02-07,8.132,8.132,8.132,8.132,0,0.0,,,,,
2013-02-08,8.132,8.132,8.132,8.132,0,0.0,,,,,
2013-02-18,8.132,8.132,8.132,8.132,0,0.0,,,,,
2013-02-19,8.132,8.132,8.132,8.132,0,0.0,,,,,
2013-02-20,8.132,8.132,8.132,8.132,0,0.0,,,,,
2013-02-21,7.658,7.658,7.658,7.658,2200,16847.600000000002,,,,,
2013-02-22,7.658,7.658,7.658,7.658,0,0.0,,,,,
2013-02-25,7.658,7.658,7.658,7.658,0,0.0,,,,,
2013-02-26,7.658,7.658,7.658,7.658,0,0.0,,,,,
2013-02-27,7.658,7.658,7.658,7.658,0,0.0,,,,,
2013-02-28,7.658,7.658,7.658,7.658,0,0.0,,,,,
2013-03-01,7.737,7.737,7.737,7.737,60,464.22,,,,,
2013-03-04,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-05,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-06,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-07,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-08,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-11,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-12,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-13,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-14,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-15,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-18,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-19,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-20,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-21,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-22,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-25,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-26,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-27,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-28,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-03-29,7.737,7.737,7.737,7.737,0,0.0,,,,,
2013-04-01,7.264,7.264,7.264,7.264,10,72.64,,,,,
2013-04-02,7.737,7.737,7.737,7.737,4800,37137.6,,,,,
2013-04-03,7.264,7.264,7.264,7.264,3000,21792.0,,,,,
2013-04-04,7.264,7.264,7.264,7.264,0,0.0,,,,,
2013-04-05,7.264,7.264,7.264,7.264,0,0.0,,,,,
2013-04-08,6.79,6.79,6.79,6.79,1960,13308.4,,,,,
2013-04-09,6.79,6.79,6.79,6.79,7800,52962.0,,,,,
2013-04-10,6.395,6.395,6.395,6.395,600,3837.0,,,,,
2013-04-11,6.0,6.0,6.0,6.0,2100,12600.0,,,,,
2013-04-12,6.0,6.0,6.0,6.0,19290,115740.0,,,,,
2013-04-15,6.0,6.0,6.0,6.0,0,0.0,,,,,
