time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-01-02 00:00:00,3.797,3.797,3.797,3.797,0,0.0,,,,,
2013-01-03 00:00:00,3.939,3.939,3.939,3.939,900,3545.1,,,,,
2013-01-04 00:00:00,3.939,3.939,3.939,3.939,0,0.0,,,,,
2013-01-07 00:00:00,3.939,3.939,3.939,3.939,4000,15756.0,,,,,
2013-01-08 00:00:00,3.939,4.097,3.939,4.097,2200,9013.4,,,,,
2013-01-09 00:00:00,3.955,3.955,3.939,3.939,200,787.8,,,,,
2013-01-10 00:00:00,3.955,3.955,3.955,3.955,0,0.0,,,,,
2013-01-11 00:00:00,3.955,3.955,3.955,3.955,0,0.0,,,,,
2013-01-14 00:00:00,3.955,3.955,3.955,3.955,0,0.0,,,,,
2013-01-15 00:00:00,4.018,4.097,4.018,4.097,1100,4506.700000000001,,,,,
2013-01-16 00:00:00,4.049,4.049,4.034,4.034,1000,4034.0,,,,,
2013-01-17 00:00:00,4.034,4.034,4.034,4.034,400,1613.6,,,,,
2013-01-18 00:00:00,4.034,4.034,4.034,4.034,0,0.0,,,,,
2013-01-21 00:00:00,4.034,4.034,3.939,3.939,2800,11029.2,,,,,
2013-01-22 00:00:00,4.002,4.002,4.002,4.002,0,0.0,,,,,
2013-01-23 00:00:00,4.002,4.002,4.002,4.002,0,0.0,,,,,
2013-01-24 00:00:00,3.971,4.002,3.971,4.002,800,3201.6,,,,,
2013-01-25 00:00:00,4.002,4.002,4.002,4.002,0,0.0,,,,,
2013-01-28 00:00:00,4.002,4.002,4.002,4.002,0,0.0,,,,,
2013-01-29 00:00:00,4.018,4.018,4.018,4.018,200,803.5999999999999,,,,,
2013-01-30 00:00:00,3.624,3.813,3.624,3.813,3000,11439.0,,,,,
2013-01-31 00:00:00,3.64,3.64,3.64,3.64,0,0.0,,,,,
2013-02-01 00:00:00,3.797,3.797,3.797,3.797,100,379.7,,,,,
2013-02-04 00:00:00,3.797,3.797,3.797,3.797,0,0.0,,,,,
2013-02-05 00:00:00,3.797,3.797,3.797,3.797,0,0.0,,,,,
2013-02-06 00:00:00,3.797,3.797,3.797,3.797,0,0.0,,,,,
2013-02-07 00:00:00,3.797,3.797,3.797,3.797,0,0.0,,,,,
2013-02-08 00:00:00,3.797,3.797,3.797,3.797,0,0.0,,,,,
2013-02-18 00:00:00,3.797,3.797,3.797,3.797,0,0.0,,,,,
2013-02-19 00:00:00,3.86,3.86,3.86,3.86,500,1930.0,,,,,
2013-02-20 00:00:00,4.097,4.097,4.097,4.097,300,1229.1,,,,,
2013-02-21 00:00:00,4.097,4.097,4.097,4.097,0,0.0,,,,,
2013-02-22 00:00:00,4.081,4.081,4.081,4.081,200,816.2,,,,,
2013-02-25 00:00:00,4.018,4.018,3.971,3.971,600,2382.6,,,,,
2013-02-26 00:00:00,3.939,3.939,3.939,3.939,100,393.9,,,,,
2013-02-27 00:00:00,3.923,3.923,3.923,3.923,100,392.3,,,,,
2013-02-28 00:00:00,3.923,3.923,3.923,3.923,0,0.0,,,,,
2013-03-01 00:00:00,3.782,3.782,3.782,3.782,5500,20801.0,,,,,
2013-03-04 00:00:00,3.766,3.766,3.419,3.419,900,3077.1,,,,,
2013-03-05 00:00:00,3.529,3.529,3.529,3.529,0,0.0,,,,,
2013-03-06 00:00:00,3.529,3.529,3.529,3.529,0,0.0,,,,,
2013-03-07 00:00:00,3.529,3.529,3.529,3.529,0,0.0,,,,,
2013-03-08 00:00:00,3.529,3.529,3.529,3.529,0,0.0,,,,,
2013-03-11 00:00:00,3.876,3.876,3.876,3.876,4000,15504.0,,,,,
2013-03-12 00:00:00,3.923,3.923,3.923,3.923,1000,3923.0,,,,,
2013-03-13 00:00:00,3.939,3.939,3.923,3.923,600,2353.8,,,,,
2013-03-14 00:00:00,3.939,3.939,3.939,3.939,0,0.0,,,,,
2013-03-15 00:00:00,3.939,4.097,3.939,4.097,1200,4916.400000000001,,,,,
2013-03-18 00:00:00,3.939,4.018,3.939,4.018,4000,16072.0,,,,,
2013-03-19 00:00:00,3.939,4.097,3.939,4.097,2900,11881.3,,,,,
2013-03-20 00:00:00,4.081,4.081,4.081,4.081,0,0.0,,,,,
2013-03-21 00:00:00,4.081,4.081,4.081,4.081,0,0.0,,,,,
2013-03-22 00:00:00,3.955,3.955,3.955,3.955,3000,11865.0,,,,,
2013-03-25 00:00:00,3.955,3.955,3.955,3.955,0,0.0,,,,,
2013-03-26 00:00:00,3.782,4.018,3.782,4.018,5600,22500.8,,,,,
2013-03-27 00:00:00,3.939,3.939,3.939,3.939,800,3151.2,,,,,
2013-03-28 00:00:00,3.939,3.939,3.939,3.939,0,0.0,,,,,
2013-03-29 00:00:00,3.908,3.908,3.908,3.908,4000,15632.0,,,,,
2013-04-01 01:00:00,3.892,3.971,3.876,3.971,1800,7147.8,,,,,
2013-04-02 01:00:00,3.939,3.939,3.939,3.939,0,0.0,,,,,
2013-04-03 01:00:00,4.018,4.018,3.939,3.939,6000,23634.0,,,,,
2013-04-04 01:00:00,4.018,4.018,4.018,4.018,1400,5625.2,,,,,
2013-04-05 01:00:00,4.018,4.018,4.018,4.018,200,803.5999999999999,,,,,
2013-04-08 01:00:00,3.971,3.971,3.971,3.971,1800,7147.8,,,,,
2013-04-09 01:00:00,4.018,4.049,4.002,4.049,7600,30772.4,,,,,
2013-04-10 01:00:00,4.201,4.201,4.201,4.201,1000,4201.0,,,,,
2013-04-11 01:00:00,4.184,4.184,4.184,4.184,1200,5020.8,,,,,
2013-04-12 01:00:00,4.184,4.184,4.184,4.184,0,0.0,,,,,
2013-04-15 01:00:00,4.151,4.234,4.151,4.234,3300,13972.2,,,,,
2013-04-16 01:00:00,4.184,4.234,4.184,4.234,600,2540.4,,,,,
2013-04-17 01:00:00,4.268,4.268,4.184,4.184,1400,5857.6,,,,,
2013-04-18 01:00:00,4.234,4.234,4.234,4.234,600,2540.4,,,,,
2013-04-22 01:00:00,4.234,4.234,4.234,4.234,0,0.0,,,,,
2013-04-23 01:00:00,4.234,4.234,4.234,4.234,500,2117.0,,,,,
2013-04-24 01:00:00,4.234,4.234,4.234,4.234,2300,9738.2,,,,,
2013-04-25 01:00:00,4.234,4.234,4.234,4.234,0,0.0,,,,,
2013-04-26 01:00:00,4.234,4.268,4.184,4.268,5100,21766.8,,,,,
2013-05-02 01:00:00,4.234,4.234,4.218,4.234,4500,19053.0,,,,,
2013-05-03 01:00:00,4.234,4.234,4.234,4.234,2000,8468.0,,,,,
2013-05-06 01:00:00,4.251,4.251,4.234,4.234,3500,14819.0,,,,,
2013-05-07 01:00:00,4.184,4.268,4.184,4.234,2800,11855.2,,,,,
2013-05-08 01:00:00,4.234,4.268,4.184,4.201,4100,17224.1,,,,,
2013-05-09 01:00:00,4.234,4.234,4.234,4.234,700,2963.8,,,,,
2013-05-10 01:00:00,4.251,4.352,4.251,4.352,1400,6092.8,,,,,
2013-05-13 01:00:00,4.301,4.301,4.301,4.301,0,0.0,,,,,
2013-05-14 01:00:00,4.301,4.301,4.301,4.301,0,0.0,,,,,
2013-05-15 01:00:00,4.301,4.301,4.301,4.301,0,0.0,,,,,
2013-05-16 01:00:00,4.184,4.268,4.184,4.268,900,3841.2,,,,,
2013-05-17 01:00:00,4.352,4.352,4.352,4.352,300,1305.6,,,,,
2013-05-20 01:00:00,4.352,4.352,4.352,4.352,0,0.0,,,,,
