time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-12-31 00:00:00,15.6,15.6,15.6,15.6,3000,46800.0,,,,,
2021-01-04 00:00:00,17.9,17.9,17.9,17.9,2000,35800.0,,,,,
2021-01-05 00:00:00,20.5,20.5,20.5,20.5,3000,61500.0,,,,,
2021-01-06 00:00:00,23.5,23.5,23.5,23.5,100,2350.0,,,,,
2021-01-07 00:00:00,20.0,27.0,20.0,27.0,200,5400.0,,,,,
2021-01-08 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-11 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-12 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-13 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-14 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-15 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-18 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-19 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-20 00:00:00,23.5,23.5,23.5,23.5,100,2350.0,,,,,
2021-01-21 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-22 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-25 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-26 00:00:00,23.5,23.5,23.5,23.5,0,0.0,,,,,
2021-01-27 00:00:00,21.0,21.0,21.0,21.0,100,2100.0,,,,,
2021-01-28 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-01-29 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-01 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-02 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-03 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-04 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-05 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-08 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-09 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-17 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-18 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
2021-02-19 00:00:00,21.0,21.0,21.0,21.0,0,0.0,,,,,
