time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-07-16,7.809,8.519,7.668,8.472,2201970,18655089.84,,,,,
2015-07-17,8.472,9.04,8.33,8.993,1585500,14258401.5,,,,,
2015-07-20,8.993,9.608,8.945,9.466,1404650,13296416.9,,,,,
2015-07-21,9.419,9.419,8.803,8.803,163790,1441843.37,,,,,
2015-07-22,8.188,8.188,8.188,8.188,1860,15229.68,,,,,
2015-07-23,7.62,7.62,7.62,7.62,42950,327279.0,,,,,
2015-07-24,7.1,7.1,7.1,7.1,13570,96347.0,,,,,
2015-07-27,6.626,7.573,6.626,7.573,2391150,18108178.95,,,,,
2015-07-28,7.62,8.093,7.573,8.093,1558070,12609460.51,,,,,
2015-07-29,8.093,8.472,7.857,8.425,1514120,12756461.000000002,,,,,
2015-07-30,8.425,8.425,7.857,7.857,408000,3205656.0,,,,,
2015-07-31,7.336,7.762,7.336,7.478,1143300,8549597.4,,,,,
2015-08-03,7.478,7.478,7.289,7.384,533980,3942908.32,,,,,
2015-08-04,7.384,7.573,7.242,7.573,705690,5344190.37,,,,,
2015-08-05,7.573,7.762,7.478,7.573,586940,4444896.62,,,,,
2015-08-06,7.526,7.62,7.478,7.573,557250,4220054.25,,,,,
2015-08-07,7.573,7.62,7.384,7.526,1098740,8269117.24,,,,,
2015-08-10,7.526,7.668,7.431,7.478,687310,5139704.18,,,,,
2015-08-11,7.478,7.715,7.384,7.573,912320,6908999.36,,,,,
2015-08-12,7.573,7.668,7.526,7.573,518400,3925843.2,,,,,
2015-08-13,7.526,7.62,7.431,7.573,568170,4302751.41,,,,,
2015-08-14,7.573,7.668,7.478,7.526,461220,3471141.72,,,,,
2015-08-17,7.526,7.62,7.431,7.478,448820,3356275.96,,,,,
2015-08-18,7.478,7.573,7.431,7.526,506950,3815305.7,,,,,
2015-08-19,7.478,7.478,7.336,7.478,496190,3710508.82,,,,,
2015-08-20,7.478,7.526,7.384,7.478,444010,3320306.78,,,,,
2015-08-21,7.478,7.478,7.242,7.384,667530,4929041.5200000005,,,,,
2015-08-24,7.384,7.384,7.242,7.384,453690,3350046.96,,,,,
2015-08-25,7.384,7.526,7.289,7.431,478680,3557071.08,,,,,
2015-08-26,7.431,7.573,7.384,7.526,541340,4074124.84,,,,,
2015-08-27,7.526,7.573,7.478,7.526,470310,3539553.06,,,,,
2015-08-28,7.478,7.62,7.478,7.526,458230,3448638.98,,,,,
2015-08-31,7.526,7.573,7.478,7.526,229710,1728797.46,,,,,
2015-09-01,7.526,7.573,7.478,7.526,189700,1427682.2,,,,,
2015-09-03,7.526,7.573,7.478,7.573,153400,1161698.2,,,,,
2015-09-04,7.526,7.573,7.526,7.573,147730,1118759.29,,,,,
2015-09-07,7.526,8.093,7.526,8.093,1425810,11539080.33,,,,,
2015-09-08,8.472,8.614,8.283,8.614,1441980,12421215.72,,,,,
2015-09-09,8.756,9.182,8.614,9.182,2426490,22280031.18,,,,,
2015-09-10,9.182,9.466,8.851,9.419,1127060,10615778.14,,,,,
2015-09-11,9.419,9.466,9.087,9.182,638860,5866012.5200000005,,,,,
2015-09-14,9.182,9.229,8.993,9.087,529530,4811839.109999999,,,,,
2015-09-15,9.087,9.229,8.993,9.135,545260,4980950.1,,,,,
2015-09-16,9.135,9.182,9.04,9.182,620410,5696604.62,,,,,
2015-09-17,9.182,9.277,9.087,9.182,706660,6488552.12,,,,,
2015-09-18,9.182,9.324,9.182,9.277,741730,6881029.209999999,,,,,
2015-09-21,9.277,9.845,9.229,9.797,1785330,17490878.01,,,,,
2015-09-22,9.75,9.75,9.229,9.277,715840,6640847.68,,,,,
2015-09-23,9.182,9.277,9.135,9.229,604100,5575238.899999999,,,,,
2015-09-24,9.182,9.277,9.04,9.229,616750,5691985.749999999,,,,,
2015-09-25,9.229,9.324,9.135,9.182,647680,5946997.760000001,,,,,
2015-09-28,9.182,9.277,9.087,9.135,722460,6599672.1,,,,,
2015-09-29,9.135,9.229,8.993,9.182,665180,6107682.760000001,,,,,
2015-09-30,9.182,9.324,9.135,9.229,741650,6844687.85,,,,,
2015-10-01,9.229,9.324,9.182,9.277,729890,6771189.529999999,,,,,
2015-10-02,9.277,9.892,9.182,9.892,2616250,25879945.0,,,,,
2015-10-05,9.987,10.555,9.75,10.555,2513710,26532209.05,,,,,
2015-10-06,10.555,11.265,9.845,11.17,3469410,38753309.7,,,,,
2015-10-07,10.413,10.886,10.413,10.413,2289730,23842958.49,,,,,
2015-10-08,9.703,10.271,9.703,10.176,3130190,31852813.44,,,,,
2015-10-09,9.939,9.939,9.466,9.655,1021150,9859203.25,,,,,
2015-10-12,9.608,9.75,9.513,9.561,1643480,15713312.28,,,,,
2015-10-13,9.561,9.561,9.135,9.182,984930,9043627.26,,,,,
2015-10-14,9.182,9.277,9.087,9.135,876030,8002534.05,,,,,
2015-10-15,9.135,9.229,9.04,9.182,939320,8624836.24,,,,,
2015-10-16,9.182,9.277,9.087,9.182,819850,7527862.7,,,,,
2015-10-19,9.182,9.182,8.993,9.087,800990,7278596.13,,,,,
2015-10-20,9.087,9.135,8.993,9.135,834450,7622700.75,,,,,
2015-10-21,9.135,9.182,9.04,9.135,815910,7453337.85,,,,,
2015-10-22,9.087,9.277,9.04,9.182,938120,8613817.84,,,,,
2015-10-23,9.182,9.371,9.135,9.277,970720,9005369.44,,,,,
2015-10-26,9.277,9.419,9.182,9.182,944760,8674786.32,,,,,
2015-10-27,9.182,9.229,8.993,9.04,885070,8001032.799999999,,,,,
2015-10-28,9.04,9.135,8.993,9.04,822770,7437840.799999999,,,,,
2015-10-29,9.04,9.135,8.945,8.945,694850,6215433.25,,,,,
2015-10-30,8.945,8.993,8.756,8.803,676050,5951268.15,,,,,
2015-11-02,8.803,8.851,8.567,8.851,1268400,11226608.4,,,,,
2015-11-03,8.851,8.898,8.803,8.898,719890,6405581.22,,,,,
2015-11-04,8.898,9.182,8.851,8.851,1039680,9202207.680000002,,,,,
2015-11-05,8.851,8.898,8.756,8.851,642420,5686059.420000001,,,,,
2015-11-06,8.851,8.993,8.661,8.851,1179060,10435860.06,,,,,
2015-11-09,8.851,8.898,8.756,8.851,810880,7177098.880000001,,,,,
2015-11-10,8.851,8.851,8.756,8.756,688110,6025091.16,,,,,
2015-11-11,8.756,8.898,8.614,8.803,1032850,9092178.55,,,,,
2015-11-12,8.803,8.851,8.756,8.851,824530,7297915.03,,,,,
2015-11-13,8.851,8.898,8.756,8.851,735410,6509113.910000001,,,,,
2015-11-16,8.803,8.945,8.756,8.851,773270,6844212.7700000005,,,,,
2015-11-17,8.851,8.945,8.803,8.851,894500,7917219.500000001,,,,,
2015-11-18,8.851,8.898,8.756,8.803,837970,7376649.910000001,,,,,
2015-11-19,8.803,9.419,8.803,9.419,1744860,16434836.340000002,,,,,
2015-11-20,9.371,9.703,9.277,9.419,1867310,17588192.89,,,,,
