time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-02-05,5.262,5.452,5.262,5.388,384810,2073356.28,,,,,
2016-02-15,5.262,5.326,5.262,5.326,193610,1031166.86,,,,,
2016-02-16,5.388,5.388,5.326,5.388,150700,811971.6,,,,,
2016-02-17,5.326,5.388,5.326,5.326,158130,842200.3799999999,,,,,
2016-02-18,5.388,5.388,5.326,5.326,217480,1158298.48,,,,,
2016-02-19,5.326,5.576,5.326,5.452,755850,4120894.2,,,,,
2016-02-22,5.452,5.576,5.452,5.576,356730,1989126.48,,,,,
2016-02-23,5.452,5.576,5.452,5.452,126640,690441.28,,,,,
2016-02-24,5.452,5.514,5.452,5.514,460080,2536881.12,,,,,
2016-02-25,5.452,5.514,5.452,5.514,356900,1967946.6,,,,,
2016-02-26,5.452,5.452,5.452,5.452,354670,1933660.84,,,,,
2016-02-29,5.452,5.452,5.388,5.388,142210,766227.48,,,,,
2016-03-01,5.388,5.514,5.388,5.452,249600,1360819.2,,,,,
2016-03-02,5.452,5.514,5.452,5.452,162010,883278.52,,,,,
2016-03-03,5.514,5.576,5.514,5.576,226050,1260454.7999999998,,,,,
2016-03-04,5.576,5.701,5.576,5.701,546050,3113031.05,,,,,
2016-03-07,5.701,5.827,5.701,5.764,339000,1953996.0,,,,,
2016-03-08,5.764,5.827,5.576,5.638,394110,2221992.18,,,,,
2016-03-09,5.576,5.701,5.576,5.701,349290,1991302.29,,,,,
2016-03-10,5.701,5.701,5.576,5.638,208960,1178116.48,,,,,
2016-03-11,5.638,5.764,5.638,5.701,781200,4453621.199999999,,,,,
2016-03-14,5.701,5.89,5.701,5.827,735010,4282903.27,,,,,
2016-03-15,5.89,5.953,5.764,5.89,1198380,7058458.199999999,,,,,
2016-03-16,5.89,6.202,5.89,6.14,850420,5221578.8,,,,,
2016-03-17,6.077,6.266,6.014,6.14,692760,4253546.399999999,,,,,
2016-03-18,6.077,6.329,6.077,6.202,813330,5044272.66,,,,,
2016-03-21,6.266,6.39,6.266,6.266,1069850,6703680.1,,,,,
2016-03-22,6.329,6.329,6.14,6.266,232580,1457346.28,,,,,
2016-03-23,6.202,6.329,6.202,6.266,495680,3105930.88,,,,,
2016-03-24,6.202,6.266,6.077,6.077,724870,4405034.99,,,,,
2016-03-25,6.077,6.202,6.014,6.077,268160,1629608.32,,,,,
2016-03-28,6.202,6.202,6.077,6.202,309430,1919084.86,,,,,
2016-03-29,6.202,6.202,6.14,6.14,346930,2130150.2,,,,,
2016-03-30,6.202,6.329,6.14,6.266,875920,5488514.72,,,,,
2016-03-31,6.266,6.39,6.202,6.202,689500,4276279.0,,,,,
2016-04-01,6.202,6.266,6.014,6.014,817630,4917226.82,,,,,
2016-04-04,6.014,6.077,5.953,6.077,304050,1847711.85,,,,,
2016-04-05,5.953,6.077,5.953,6.014,193100,1161303.4,,,,,
2016-04-06,6.014,6.077,5.89,5.953,383920,2285475.76,,,,,
2016-04-07,5.953,6.014,5.89,5.953,131000,779843.0,,,,,
2016-04-08,5.953,6.014,5.953,6.014,597970,3596191.58,,,,,
2016-04-11,6.014,6.14,5.953,6.014,416600,2505432.4,,,,,
2016-04-12,6.014,6.077,5.89,6.014,267070,1606158.98,,,,,
2016-04-13,6.014,6.077,5.953,6.014,333200,2003864.8,,,,,
2016-04-14,5.953,6.14,5.953,6.014,560340,3369884.76,,,,,
2016-04-15,6.077,6.077,5.953,6.014,119400,718071.6,,,,,
2016-04-19,5.953,5.953,5.827,5.953,711810,4237404.930000001,,,,,
2016-04-20,5.89,5.89,5.764,5.827,421580,2456546.66,,,,,
2016-04-21,5.827,5.827,5.764,5.827,265060,1544504.62,,,,,
2016-04-22,5.764,5.953,5.764,5.953,327870,1951810.11,,,,,
2016-04-25,5.953,6.077,5.89,5.953,386400,2300239.2,,,,,
2016-04-26,5.953,5.953,5.827,5.89,183640,1081639.6,,,,,
2016-04-27,5.89,5.953,5.827,5.89,153660,905057.4,,,,,
2016-04-28,5.827,5.89,5.764,5.827,323410,1884510.07,,,,,
2016-04-29,5.89,5.953,5.827,5.89,146650,863768.5,,,,,
2016-05-04,5.89,5.89,5.827,5.89,56620,333491.8,,,,,
2016-05-05,5.827,5.953,5.827,5.953,442510,2634262.0300000003,,,,,
2016-05-06,5.953,6.014,5.89,6.014,685490,4122536.86,,,,,
2016-05-09,6.014,6.329,6.014,6.14,1242010,7625941.399999999,,,,,
2016-05-10,6.14,6.202,6.077,6.077,422300,2566317.1,,,,,
2016-05-11,6.14,6.202,6.077,6.14,1051520,6456332.8,,,,,
2016-05-12,6.14,6.329,6.077,6.266,1045470,6550915.02,,,,,
2016-05-13,6.329,6.579,6.329,6.516,2401890,15650715.24,,,,,
2016-05-16,6.579,6.579,6.39,6.579,455480,2996602.92,,,,,
2016-05-17,6.579,6.766,6.579,6.766,1945430,13162779.38,,,,,
2016-05-18,6.766,6.891,6.579,6.641,1898890,12610528.49,,,,,
2016-05-19,6.706,6.706,6.454,6.579,2470650,16254406.35,,,,,
2016-05-20,6.579,6.579,6.39,6.454,749170,4835143.18,,,,,
2016-05-23,6.454,6.579,6.39,6.454,691520,4463070.08,,,,,
2016-05-24,6.454,6.516,6.39,6.516,1008710,6572754.36,,,,,
2016-05-25,6.516,6.579,6.39,6.39,816690,5218649.1,,,,,
2016-05-26,6.39,6.39,6.202,6.202,841950,5221773.9,,,,,
2016-05-27,6.202,6.202,6.077,6.14,734500,4509830.0,,,,,
2016-05-30,6.14,6.14,5.89,6.014,1333930,8022255.02,,,,,
2016-05-31,6.014,6.329,6.014,6.202,943420,5851090.84,,,,,
2016-06-01,6.202,6.202,6.077,6.202,405220,2513174.44,,,,,
2016-06-02,6.202,6.202,6.077,6.077,651020,3956248.54,,,,,
2016-06-03,6.077,6.266,6.014,6.202,684980,4248245.96,,,,,
2016-06-06,6.14,6.202,6.014,6.14,439590,2699082.6,,,,,
2016-06-07,6.14,6.202,6.077,6.14,348690,2140956.6,,,,,
2016-06-08,6.14,6.266,6.14,6.202,911570,5653557.14,,,,,
2016-06-09,6.14,6.202,6.077,6.14,538200,3304548.0,,,,,
2016-06-10,6.077,6.14,6.077,6.14,414990,2548038.6,,,,,
2016-06-13,6.077,6.14,6.014,6.077,438160,2662698.32,,,,,
2016-06-14,6.077,6.077,5.953,5.953,333320,1984253.96,,,,,
2016-06-15,5.89,6.077,5.89,6.077,558220,3392302.94,,,,,
2016-06-16,6.014,6.077,6.014,6.014,355520,2138097.2800000003,,,,,
2016-06-17,6.014,6.014,5.953,6.014,339400,2041151.6,,,,,
2016-06-20,5.953,6.266,5.953,6.202,1211400,7513102.8,,,,,
2016-06-21,6.202,6.202,6.014,6.077,243110,1477379.47,,,,,
2016-06-22,6.077,6.14,5.953,5.953,383260,2281546.7800000003,,,,,
2016-06-23,5.953,6.014,5.953,5.953,569810,3392078.93,,,,,
2016-06-24,6.014,6.014,5.576,5.827,1913340,11149032.18,,,,,
2016-06-27,5.764,5.764,5.638,5.764,676730,3900671.72,,,,,
2016-06-28,5.701,5.764,5.638,5.638,189440,1068062.72,,,,,
2016-06-29,5.701,5.827,5.701,5.701,449710,2563796.71,,,,,
2016-06-30,5.701,5.764,5.638,5.638,360500,2032499.0,,,,,
2016-07-01,5.638,5.764,5.638,5.638,534890,3015709.82,,,,,
2016-07-04,5.701,5.827,5.701,5.701,479040,2731007.04,,,,,
2016-07-05,5.764,5.89,5.701,5.827,964710,5621365.17,,,,,
2016-07-06,5.764,5.89,5.764,5.89,581880,3427273.2,,,,,
2016-07-07,5.89,6.014,5.89,5.953,718080,4274730.24,,,,,
2016-07-08,5.953,6.014,5.827,5.827,878400,5118436.8,,,,,
2016-07-11,5.827,5.827,5.576,5.701,857550,4888892.55,,,,,
2016-07-12,5.701,5.764,5.638,5.701,715050,4076500.05,,,,,
2016-07-13,5.638,5.764,5.638,5.701,742220,4231396.22,,,,,
2016-07-14,5.764,5.764,5.638,5.701,725790,4137728.79,,,,,
2016-07-15,5.701,5.701,5.576,5.701,378730,2159139.73,,,,,
2016-07-18,5.638,5.764,5.638,5.701,476940,2719034.94,,,,,
2016-07-19,5.701,5.701,5.576,5.701,436720,2489740.72,,,,,
2016-07-20,5.701,5.701,5.638,5.638,191850,1081650.3,,,,,
2016-07-21,5.638,5.701,5.576,5.701,361810,2062678.81,,,,,
2016-07-22,5.638,5.701,5.576,5.701,335070,1910234.07,,,,,
2016-07-25,5.638,5.827,5.638,5.764,1076040,6202294.5600000005,,,,,
2016-07-26,5.764,5.827,5.701,5.827,130990,763278.73,,,,,
2016-07-27,5.764,5.764,5.701,5.764,307880,1774620.32,,,,,
2016-07-28,5.764,5.764,5.638,5.638,439600,2478464.8,,,,,
2016-07-29,5.701,5.701,5.514,5.638,772380,4354678.44,,,,,
2016-08-01,5.638,5.638,5.576,5.638,124720,703171.36,,,,,
2016-08-02,5.576,5.638,5.452,5.638,630920,3557126.96,,,,,
2016-08-03,5.514,5.638,5.514,5.638,432210,2436799.98,,,,,
2016-08-04,5.576,5.701,5.576,5.576,434440,2422437.44,,,,,
2016-08-05,5.514,5.638,5.514,5.638,447820,2524809.16,,,,,
2016-08-08,5.576,5.638,5.576,5.576,164410,916750.16,,,,,
2016-08-09,5.576,5.638,5.514,5.576,858300,4785880.8,,,,,
2016-08-10,5.576,5.576,5.514,5.576,95490,532452.24,,,,,
2016-08-11,5.576,5.638,5.514,5.514,161850,892440.9,,,,,
2016-08-12,5.576,5.576,5.514,5.576,158350,882959.6,,,,,
2016-08-15,5.576,5.576,5.514,5.576,166310,927344.56,,,,,
2016-08-16,5.576,5.638,5.514,5.576,341490,1904148.24,,,,,
2016-08-17,5.576,5.576,5.514,5.576,310130,1729284.88,,,,,
2016-08-18,5.576,5.576,5.514,5.514,429450,2367987.3000000003,,,,,
2016-08-19,5.514,5.514,5.452,5.514,180680,996269.52,,,,,
2016-08-22,5.452,5.514,5.452,5.452,129110,703907.72,,,,,
2016-08-23,5.452,5.514,5.452,5.514,527850,2910564.9,,,,,
2016-08-24,5.514,5.638,5.514,5.638,354010,1995908.38,,,,,
2016-08-25,5.638,5.638,5.514,5.514,242510,1337200.14,,,,,
2016-08-26,5.576,5.638,5.514,5.638,439130,2475814.94,,,,,
2016-08-29,5.638,5.638,5.576,5.576,224710,1252982.96,,,,,
2016-08-30,5.576,5.576,5.452,5.452,310330,1691919.16,,,,,
2016-08-31,5.514,5.638,5.514,5.514,358430,1976383.02,,,,,
2016-09-01,5.638,5.638,5.514,5.576,197120,1099141.12,,,,,
2016-09-05,5.576,5.576,5.514,5.576,165470,922660.72,,,,,
2016-09-06,5.514,5.576,5.452,5.576,327080,1823798.08,,,,,
2016-09-07,5.514,5.514,5.452,5.514,345030,1902495.42,,,,,
2016-09-08,5.514,5.576,5.452,5.514,296060,1632474.84,,,,,
2016-09-09,5.514,5.514,5.388,5.514,335610,1850553.54,,,,,
2016-09-12,5.452,5.502,5.395,5.452,114520,624363.04,,,,,
2016-09-13,5.407,5.463,5.326,5.326,171600,913941.6,,,,,
2016-09-14,5.326,5.382,5.294,5.294,52350,277140.9,,,,,
2016-09-15,5.262,5.319,5.201,5.312,200300,1063993.6,,,,,
2016-09-16,5.17,5.312,5.17,5.312,195030,1035999.36,,,,,
2016-09-19,5.319,5.326,5.25,5.307,355010,1884038.07,,,,,
2016-09-20,5.269,5.307,5.206,5.307,132000,700524.0,,,,,
2016-09-21,5.238,5.262,5.201,5.262,311600,1639639.2,,,,,
2016-09-22,5.262,5.262,5.201,5.25,307980,1616895.0,,,,,
2016-09-23,5.206,5.232,5.175,5.232,386700,2023214.4,,,,,
2016-09-26,5.232,5.257,5.175,5.201,133170,692617.1699999999,,,,,
2016-09-27,5.201,5.201,5.131,5.157,290740,1499346.18,,,,,
2016-09-28,5.157,5.181,5.131,5.17,442180,2286070.6,,,,,
2016-09-29,5.194,5.194,5.137,5.162,163770,845380.74,,,,,
2016-09-30,5.145,5.226,5.137,5.137,89210,458271.77,,,,,
2016-10-03,5.137,5.232,5.131,5.17,110720,572422.4,,,,,
2016-10-04,5.188,5.232,5.1,5.137,223600,1148633.2,,,,,
2016-10-05,5.137,5.162,4.95,5.162,355700,1836123.4,,,,,
2016-10-06,5.112,5.162,5.112,5.157,153350,790825.95,,,,,
2016-10-07,5.131,5.157,5.075,5.157,153030,789175.71,,,,,
2016-10-10,5.075,5.157,5.075,5.088,182890,930544.32,,,,,
2016-10-11,5.137,5.137,5.082,5.131,128150,657537.65,,,,,
2016-10-12,5.131,5.157,5.107,5.157,170990,881795.43,,,,,
2016-10-13,5.157,5.157,5.1,5.145,159200,819083.9999999999,,,,,
2016-10-14,5.145,5.157,5.131,5.15,50430,259714.50000000003,,,,,
2016-10-17,5.112,5.145,5.107,5.137,98000,503426.0,,,,,
2016-10-18,5.15,5.15,5.107,5.125,43200,221400.0,,,,,
2016-10-19,5.125,5.125,5.075,5.107,100710,514325.97,,,,,
2016-10-20,5.107,5.125,5.075,5.125,169430,868328.75,,,,,
2016-10-21,5.075,5.125,5.011,5.125,127480,653335.0,,,,,
2016-10-24,5.011,5.107,5.011,5.107,140930,719729.51,,,,,
2016-10-25,5.011,5.075,5.006,5.075,93330,473649.75,,,,,
2016-10-26,5.011,5.075,4.994,5.075,118340,600575.5,,,,,
2016-10-27,5.075,5.075,4.981,5.075,112640,571648.0,,,,,
2016-10-28,5.0,5.075,5.0,5.075,142450,722933.75,,,,,
2016-10-31,5.075,5.075,4.981,5.062,79730,403593.26,,,,,
2016-11-01,4.981,5.05,4.981,5.05,116340,587517.0,,,,,
2016-11-02,5.011,5.05,4.976,5.05,167820,847491.0,,,,,
2016-11-03,4.761,5.05,4.761,5.05,120120,606606.0,,,,,
2016-11-04,4.986,5.011,4.986,5.011,12670,63489.37,,,,,
2016-11-07,4.986,5.011,4.986,5.011,90590,453946.49,,,,,
2016-11-08,5.011,5.019,5.006,5.019,86110,432186.09,,,,,
2016-11-09,5.011,5.011,4.969,5.011,218070,1092748.77,,,,,
2016-11-10,5.011,5.011,5.006,5.011,178010,892008.11,,,,,
2016-11-11,5.0,5.075,4.986,5.075,154200,782565.0,,,,,
2016-11-14,5.075,5.075,4.95,5.037,145330,732027.21,,,,,
2016-11-15,5.075,5.075,5.011,5.062,40660,205820.92,,,,,
2016-11-16,5.011,5.062,5.011,5.062,81060,410325.72,,,,,
2016-11-17,5.025,5.025,5.011,5.019,166230,834308.37,,,,,
2016-11-18,5.011,5.011,4.994,5.011,173660,870210.26,,,,,
2016-11-21,5.011,5.011,5.0,5.011,183090,917463.99,,,,,
2016-11-22,5.006,5.062,5.006,5.062,38520,194988.24,,,,,
2016-11-23,5.011,5.037,5.011,5.037,19030,95854.11,,,,,
2016-11-24,5.037,5.037,5.011,5.032,80140,403264.48,,,,,
2016-11-25,5.057,5.057,5.011,5.011,195430,979299.73,,,,,
2016-11-28,5.011,5.011,4.994,5.011,80250,402132.75,,,,,
2016-11-29,5.011,5.011,4.981,4.994,133250,665450.5,,,,,
2016-11-30,4.994,4.994,4.981,4.994,50200,250698.8,,,,,
2016-12-01,5.043,5.043,4.986,4.994,30120,150419.28,,,,,
2016-12-02,4.981,5.011,4.956,5.011,79090,396319.99,,,,,
2016-12-05,4.981,4.981,4.931,4.95,143230,708988.5,,,,,
2016-12-06,4.95,4.95,4.857,4.888,82010,400864.88,,,,,
2016-12-07,4.892,4.892,4.793,4.857,151350,735106.9500000001,,,,,
2016-12-08,4.857,4.918,4.706,4.918,201280,989895.04,,,,,
2016-12-09,4.892,4.912,4.862,4.912,91310,448514.72,,,,,
2016-12-12,4.874,4.888,4.825,4.888,54240,265125.12,,,,,
2016-12-13,4.793,4.832,4.793,4.793,23740,113785.82,,,,,
2016-12-14,4.793,4.793,4.731,4.761,8080,38468.88,,,,,
2016-12-15,4.825,4.888,4.581,4.888,46250,226070.0,,,,,
2016-12-16,4.832,4.95,4.731,4.95,60100,297495.0,,,,,
2016-12-19,4.706,4.912,4.706,4.888,38890,190094.32,,,,,
2016-12-20,4.857,4.944,4.857,4.944,265650,1313373.6,,,,,
2016-12-21,4.937,4.969,4.918,4.969,194850,968209.65,,,,,
2016-12-22,4.976,4.986,4.944,4.976,159020,791283.52,,,,,
2016-12-23,4.95,4.994,4.95,4.994,66980,334498.12,,,,,
2016-12-26,4.969,5.011,4.969,5.011,69040,345959.44,,,,,
2016-12-27,5.011,5.043,4.976,5.043,180840,911976.12,,,,,
2016-12-28,5.057,5.301,5.011,5.301,271430,1438850.43,,,,,
2016-12-29,5.262,5.388,5.262,5.388,510410,2750089.08,,,,,
2016-12-30,5.326,5.701,5.326,5.701,1398610,7973475.609999999,,,,,
2017-01-03,5.701,5.701,5.388,5.395,150220,810436.8999999999,,,,,
2017-01-04,5.326,5.426,5.326,5.326,651370,3469196.62,,,,,
2017-01-05,5.326,5.369,5.232,5.238,353380,1851004.44,,,,,
2017-01-06,5.312,5.312,5.075,5.075,120870,613415.25,,,,,
2017-01-09,5.057,5.075,4.731,5.075,770080,3908156.0,,,,,
2017-01-10,5.075,5.206,5.032,5.206,126600,659079.6000000001,,,,,
2017-01-11,5.137,5.226,5.137,5.175,864260,4472545.5,,,,,
2017-01-12,4.981,5.201,4.956,5.137,867390,4455782.43,,,,,
2017-01-13,5.107,5.312,5.107,5.312,206940,1099265.28,,,,,
2017-01-16,5.262,5.326,5.244,5.244,343050,1798954.2,,,,,
2017-01-17,5.244,5.326,5.201,5.244,75970,398386.68,,,,,
2017-01-18,5.244,5.269,5.244,5.25,130060,682815.0,,,,,
2017-01-19,5.238,5.307,5.082,5.25,301830,1584607.5,,,,,
2017-01-20,5.25,5.269,5.238,5.25,161300,846825.0,,,,,
2017-01-23,5.257,5.326,5.213,5.213,200790,1046718.27,,,,,
2017-01-24,5.262,5.326,5.213,5.25,780220,4096155.0,,,,,
2017-01-25,5.201,5.312,5.201,5.25,209600,1100400.0,,,,,
2017-02-02,5.226,5.238,5.17,5.201,109270,568313.2699999999,,,,,
2017-02-03,5.25,5.25,5.075,5.075,141550,718366.25,,,,,
2017-02-06,5.112,5.181,5.043,5.057,143250,724415.25,,,,,
2017-02-07,5.057,5.075,4.731,4.731,252210,1193205.51,,,,,
2017-02-08,4.731,5.043,4.731,5.037,503260,2534920.62,,,,,
2017-02-09,5.011,5.043,4.801,5.043,312970,1578307.71,,,,,
2017-02-10,5.011,5.075,5.011,5.075,132530,672589.75,,,,,
2017-02-13,5.075,5.107,5.025,5.075,237660,1206124.5,,,,,
2017-02-14,5.032,5.15,4.95,5.082,582900,2962297.8,,,,,
2017-02-15,5.082,5.201,5.068,5.201,736370,3829860.37,,,,,
2017-02-16,5.145,5.307,5.145,5.262,1235260,6499938.119999999,,,,,
2017-02-17,5.232,5.262,5.232,5.262,154210,811453.0199999999,,,,,
2017-02-20,5.201,5.276,5.075,5.276,293190,1546870.44,,,,,
2017-02-21,5.107,5.357,5.107,5.344,1130200,6039788.800000001,,,,,
2017-02-22,5.326,5.388,5.326,5.369,826640,4438230.16,,,,,
2017-02-23,5.326,5.364,5.006,5.364,664850,3566255.4,,,,,
2017-02-24,5.326,5.364,5.326,5.364,434200,2329048.8,,,,,
2017-02-27,5.338,5.514,5.338,5.482,699200,3833014.4,,,,,
2017-02-28,5.494,5.564,5.452,5.557,273450,1519561.65,,,,,
2017-03-01,5.557,5.557,5.482,5.546,258330,1432698.1800000002,,,,,
2017-03-02,5.514,5.613,5.326,5.613,1119890,6285942.57,,,,,
2017-03-03,5.546,5.677,5.538,5.677,913340,5185031.18,,,,,
2017-03-06,5.677,5.764,5.638,5.657,642510,3634679.07,,,,,
2017-03-07,5.657,5.67,5.576,5.589,281970,1575930.33,,,,,
2017-03-08,5.602,5.638,5.589,5.602,359240,2012462.48,,,,,
2017-03-09,5.602,5.602,5.52,5.525,784410,4333865.25,,,,,
2017-03-10,5.525,5.525,5.357,5.407,564810,3053927.67,,,,,
2017-03-13,5.357,5.457,5.319,5.364,640210,3434086.44,,,,,
2017-03-14,5.326,5.437,5.287,5.388,274280,1477820.64,,,,,
2017-03-15,5.388,5.388,5.338,5.376,246970,1327710.72,,,,,
2017-03-16,5.382,5.413,5.35,5.4,384560,2076624.0,,,,,
2017-03-17,5.344,5.525,5.344,5.482,147720,809801.04,,,,,
2017-03-20,5.488,5.701,5.488,5.627,318960,1794787.92,,,,,
2017-03-21,5.576,5.696,5.576,5.682,172970,982815.54,,,,,
2017-03-22,5.682,5.714,5.657,5.664,447900,2536905.6,,,,,
2017-03-23,5.645,5.707,5.638,5.701,344810,1965761.81,,,,,
2017-03-24,5.638,5.701,5.638,5.682,223430,1269529.26,,,,,
2017-03-27,5.657,5.696,5.657,5.689,398630,2267806.07,,,,,
2017-03-28,5.682,5.689,5.677,5.689,280500,1595764.5,,,,,
2017-03-29,5.689,5.732,5.689,5.726,432420,2476036.92,,,,,
2017-03-30,5.701,5.726,5.514,5.657,603660,3414904.62,,,,,
2017-03-31,5.657,5.876,5.657,5.827,661800,3856308.6,,,,,
2017-04-03,5.813,5.953,5.813,5.846,620400,3626858.4,,,,,
2017-04-04,5.846,5.882,5.813,5.865,604500,3545392.5,,,,,
2017-04-05,5.827,5.89,5.788,5.82,705920,4108454.4,,,,,
2017-04-07,5.82,5.915,5.802,5.802,521030,3023016.06,,,,,
2017-04-10,5.788,5.871,5.764,5.778,280790,1622404.62,,,,,
2017-04-11,5.764,5.764,5.67,5.701,234170,1335003.17,,,,,
2017-04-12,5.67,5.714,5.645,5.67,187830,1064996.1,,,,,
2017-04-13,5.677,5.701,5.607,5.607,109070,611555.49,,,,,
2017-04-14,5.551,5.564,5.452,5.452,634370,3458585.24,,,,,
2017-04-17,5.452,5.502,5.201,5.452,1492320,8136128.64,,,,,
2017-04-18,5.42,5.594,5.388,5.576,257220,1434258.72,,,,,
2017-04-19,5.514,5.701,5.514,5.689,382960,2178659.44,,,,,
2017-04-20,5.689,5.689,5.607,5.627,177010,996035.27,,,,,
2017-04-21,5.689,5.696,5.638,5.682,323510,1838183.82,,,,,
2017-04-24,5.664,5.795,5.657,5.795,436480,2529401.6,,,,,
2017-04-25,5.795,5.795,5.764,5.788,287890,1666307.32,,,,,
2017-04-26,5.67,5.852,5.546,5.852,961590,5627224.680000001,,,,,
2017-04-27,5.795,6.09,5.795,6.046,1224890,7405684.94,,,,,
2017-04-28,6.021,6.027,5.896,5.978,287650,1719571.7,,,,,
2017-05-03,5.978,6.202,5.89,6.183,561030,3468848.49,,,,,
2017-05-04,6.183,6.39,6.14,6.222,738890,4597373.58,,,,,
2017-05-05,6.222,6.24,6.202,6.215,242340,1506143.1,,,,,
2017-05-08,6.215,6.266,5.921,5.921,1085030,6424462.63,,,,,
2017-05-09,6.046,6.046,5.928,6.008,327320,1966538.56,,,,,
2017-05-10,6.014,6.014,5.827,5.827,1204000,7015708.0,,,,,
2017-05-11,5.827,5.928,5.827,5.857,491300,2877544.1,,,,,
2017-05-12,5.907,6.266,5.907,5.963,776380,4629553.94,,,,,
2017-05-15,5.946,6.077,5.946,5.971,989320,5907229.72,,,,,
2017-05-16,6.014,6.014,5.896,6.014,900310,5414464.34,,,,,
2017-05-17,5.921,5.921,5.795,5.857,847600,4964393.2,,,,,
2017-05-18,5.852,5.852,5.638,5.67,899730,5101469.1,,,,,
2017-05-19,5.788,5.89,5.638,5.795,244670,1417862.65,,,,,
2017-05-22,5.827,5.827,5.753,5.764,305400,1760325.6,,,,,
2017-05-23,5.753,5.764,5.677,5.677,460910,2616586.07,,,,,
2017-05-24,5.726,5.932,5.701,5.764,529530,3052210.92,,,,,
2017-05-25,5.89,6.014,5.753,5.953,722630,4301816.390000001,,,,,
2017-05-26,5.953,5.953,5.813,5.813,273300,1588692.9,,,,,
2017-05-29,5.788,5.89,5.638,5.852,1372790,8033567.08,,,,,
2017-05-30,5.732,5.89,5.732,5.795,284060,1646127.7,,,,,
2017-05-31,5.857,5.857,5.795,5.808,100430,583297.44,,,,,
2017-06-01,5.813,6.077,5.813,5.978,362150,2164932.7,,,,,
2017-06-02,6.077,6.39,6.077,6.39,2251260,14385551.4,,,,,
2017-06-05,6.706,6.829,6.485,6.485,1728280,11207895.8,,,,,
2017-06-06,6.579,6.674,6.421,6.579,1330290,8751977.91,,,,,
2017-06-07,6.516,7.017,6.516,6.859,2410900,16536363.1,,,,,
2017-06-08,6.859,7.143,6.829,6.986,1381490,9651089.14,,,,,
2017-06-09,7.11,7.205,6.891,6.986,1018030,7111957.58,,,,,
2017-06-12,6.924,7.017,6.766,6.859,1411370,9680586.83,,,,,
2017-06-13,6.766,6.798,6.579,6.766,1213320,8209323.12,,,,,
2017-06-14,6.766,7.11,6.706,7.11,1430240,10169006.4,,,,,
2017-06-15,7.143,7.425,7.08,7.205,1382800,9963074.0,,,,,
2017-06-16,7.205,7.269,7.017,7.11,458020,3256522.2,,,,,
2017-06-19,7.08,7.205,6.986,7.017,627480,4403027.16,,,,,
2017-06-20,7.017,7.08,6.829,6.859,1111740,7625424.66,,,,,
2017-06-21,6.829,6.891,6.735,6.829,1195830,8166323.069999999,,,,,
2017-06-22,6.798,6.986,6.735,6.986,1312460,9168845.56,,,,,
2017-06-23,7.017,7.08,6.859,6.859,2220970,15233633.23,,,,,
2017-06-26,6.891,7.174,6.829,7.174,1742870,12503349.38,,,,,
2017-06-27,7.205,7.3,6.859,6.955,1914390,13314582.45,,,,,
2017-06-28,6.955,7.05,6.891,6.986,283920,1983465.12,,,,,
2017-06-29,6.986,7.08,6.986,7.017,571900,4013022.3,,,,,
2017-06-30,6.986,7.08,6.891,6.924,629440,4358242.5600000005,,,,,
2017-07-03,6.924,7.174,6.859,7.11,1121540,7974149.4,,,,,
2017-07-04,7.143,7.393,7.143,7.33,1648020,12079986.6,,,,,
2017-07-05,7.393,7.393,7.205,7.236,933880,6757555.68,,,,,
2017-07-06,7.269,7.518,7.236,7.361,1742210,12824407.81,,,,,
2017-07-07,7.455,7.487,7.143,7.236,1566600,11335917.6,,,,,
2017-07-10,7.236,7.269,6.955,6.955,1287730,8956162.15,,,,,
2017-07-11,6.955,7.017,6.829,6.955,1269190,8827216.45,,,,,
2017-07-12,7.017,7.05,6.766,6.766,1980320,13398845.12,,,,,
2017-07-13,6.766,6.891,6.766,6.891,1138360,7844438.76,,,,,
2017-07-14,6.829,7.143,6.829,6.891,1373030,9461549.73,,,,,
2017-07-17,6.891,6.955,6.674,6.674,1218640,8133203.36,,,,,
2017-07-18,6.641,6.674,6.39,6.516,1444320,9411189.12,,,,,
2017-07-19,6.516,6.641,6.39,6.421,600510,3855874.71,,,,,
2017-07-20,6.579,6.579,6.359,6.485,634760,4116418.6,,,,,
2017-07-21,6.033,6.485,6.033,6.329,639140,4045117.06,,,,,
2017-07-24,6.266,6.266,5.953,6.033,739070,4458809.3100000005,,,,,
2017-07-25,6.033,6.19,6.033,6.171,591320,3649035.72,,,,,
2017-07-26,6.171,6.39,6.14,6.39,422530,2699966.7,,,,,
2017-07-27,6.39,6.547,6.266,6.516,455750,2969667.0,,,,,
2017-07-28,6.766,6.766,6.61,6.735,705700,4752889.5,,,,,
2017-07-31,6.706,6.706,6.39,6.454,493680,3186210.72,,,,,
2017-08-01,6.454,6.579,6.24,6.24,1433380,8944291.200000001,,,,,
2017-08-02,6.171,6.39,6.171,6.39,411420,2628973.8,,,,,
2017-08-03,6.39,6.516,6.266,6.39,177520,1134352.8,,,,,
2017-08-04,6.485,6.516,6.359,6.454,850310,5487900.74,,,,,
2017-08-07,6.454,6.454,6.296,6.39,382570,2444622.3,,,,,
2017-08-08,6.329,6.39,6.266,6.266,458360,2872083.76,,,,,
2017-08-09,6.266,6.266,6.077,6.197,613040,3799008.88,,,,,
