symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
ACB,1563500,2741604,41506395000.0,73008875000.0,-1178104,-31502480000.0,10/14/2025
ANV,118000,800,3839720000.0,25945000.0,117200,3813775000.0,10/14/2025
BCM,6900,1600,450360000.0,105180000.0,5300,345180000.0,10/14/2025
BID,23800,755700,953325000.0,30177135000.0,-731900,-29223810000.0,10/14/2025
BMP,3900,400,557710000.0,57400000.0,3500,500310000.0,10/14/2025
BVH,16900,5200,878800000.0,275060000.0,11700,603740000.0,10/14/2025
BWE,0,400,0.0,19680000.0,-400,-19680000.0,10/14/2025
CII,157000,174400,4665525000.0,5155110000.0,-17400,-489585000.0,10/14/2025
CMG,0,800,0.0,31360000.0,-800,-31360000.0,10/14/2025
CTD,179400,400,15094290000.0,34320000.0,179000,15059970000.0,10/14/2025
CTG,627900,960200,34494270000.0,52514110000.0,-332300,-18019840000.0,10/14/2025
CTR,12000,2900,990860000.0,244170000.0,9100,746690000.0,10/14/2025
CTS,8000,0,350000000.0,0.0,8000,350000000.0,10/14/2025
DBC,0,2700,0.0,73695000.0,-2700,-73695000.0,10/14/2025
DCM,30500,600,1066880000.0,21360000.0,29900,1045520000.0,10/14/2025
DGC,42500,85200,4117480000.0,8241350000.0,-42700,-4123870000.0,10/14/2025
DGW,0,100,0.0,4005000.0,-100,-4005000.0,10/14/2025
DIG,1000,6200,22740000.0,140710000.0,-5200,-117970000.0,10/14/2025
DPG,30000,0,1453500000.0,0.0,30000,1453500000.0,10/14/2025
DPM,211000,502000,5403550000.0,11348485000.0,-291000,-5944935000.0,10/14/2025
DSE,0,1200,0.0,34560000.0,-1200,-34560000.0,10/14/2025
DXG,20000,1258001,415500000.0,26114201000.0,-1238001,-25698701000.0,10/14/2025
DXS,29800,4000,356900000.0,48200000.0,25800,308700000.0,10/14/2025
E1VFVN30,621200,312000,22187765000.0,11071001000.0,309200,11116764000.0,10/14/2025
EIB,47900,14600,1290690000.0,391140000.0,33300,899550000.0,10/14/2025
EVF,0,7600,0.0,105010000.0,-7600,-105010000.0,10/14/2025
FPT,512200,882401,47581790000.0,81968418000.0,-370201,-34386628000.0,10/14/2025
FRT,12500,622200,1731630000.0,87004277000.0,-609700,-85272647000.0,10/14/2025
FTS,0,1700,0.0,61065000.0,-1700,-61065000.0,10/14/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,10/14/2025
FUEKIV30,600,21000,8196000.0,288612000.0,-20400,-280416000.0,10/14/2025
FUEKIVFS,100,0,1965000.0,0.0,100,1965000.0,10/14/2025
